Date;Hour;Value;;
24-11-2020;09:30;;
24-11-2020;10:00;;
24-11-2020;10:30;;
24-11-2020;11:00;;
24-11-2020;11:30;;
24-11-2020;12:00;;
24-11-2020;12:30;;
24-11-2020;13:00;;
24-11-2020;13:30;;
24-11-2020;14:00;;
24-11-2020;14:30;;
24-11-2020;15:00;;
24-11-2020;15:30;;
24-11-2020;16:00;;
24-11-2020;16:30;;
24-11-2020;17:00;;
24-11-2020;17:30;;
24-11-2020;18:00;;
24-11-2020;18:30;;
24-11-2020;19:00;;
24-11-2020;19:30;;
24-11-2020;20:00;;
24-11-2020;20:30;;
24-11-2020;21:00;;
24-11-2020;21:30;;
24-11-2020;22:00;;
24-11-2020;22:30;;
24-11-2020;23:00;;
24-11-2020;23:30;;
25-11-2020;00:00;;
25-11-2020;00:30;;
25-11-2020;01:00;;
25-11-2020;01:30;;
25-11-2020;02:00;;
25-11-2020;02:30;;
25-11-2020;03:00;;
25-11-2020;03:30;;
25-11-2020;04:00;;
25-11-2020;04:30;;
25-11-2020;05:00;;
25-11-2020;05:30;;
25-11-2020;06:00;;
25-11-2020;06:30;;
25-11-2020;07:00;;
25-11-2020;07:30;;
25-11-2020;08:00;;
25-11-2020;08:30;;
25-11-2020;09:00;;
25-11-2020;09:30;;
25-11-2020;10:00;;
25-11-2020;10:30;;
25-11-2020;11:00;;
25-11-2020;11:30;;
25-11-2020;12:00;;
25-11-2020;12:30;;
25-11-2020;13:00;;
25-11-2020;13:30;;
25-11-2020;14:00;;
25-11-2020;14:30;;
25-11-2020;15:00;;
25-11-2020;15:30;;
25-11-2020;16:00;;
25-11-2020;16:30;;
25-11-2020;17:00;;
25-11-2020;17:30;;
25-11-2020;18:00;;
25-11-2020;18:30;;
25-11-2020;19:00;;
25-11-2020;19:30;;
25-11-2020;20:00;;
25-11-2020;20:30;;
25-11-2020;21:00;;
25-11-2020;21:30;;
25-11-2020;22:00;;
25-11-2020;22:30;;
25-11-2020;23:00;;
25-11-2020;23:30;;
26-11-2020;00:00;;
26-11-2020;00:30;;
26-11-2020;01:00;;
26-11-2020;01:30;;
26-11-2020;02:00;;
26-11-2020;02:30;;
26-11-2020;03:00;;
26-11-2020;03:30;;
26-11-2020;04:00;;
26-11-2020;04:30;;
26-11-2020;05:00;;
26-11-2020;05:30;;
26-11-2020;06:00;;
26-11-2020;06:30;;
26-11-2020;07:00;;
26-11-2020;07:30;;
26-11-2020;08:00;;
26-11-2020;08:30;;
26-11-2020;09:00;;
26-11-2020;09:30;;
26-11-2020;10:00;;
26-11-2020;10:30;;
26-11-2020;11:00;;
26-11-2020;11:30;;
26-11-2020;12:00;;
26-11-2020;12:30;;
26-11-2020;13:00;;
26-11-2020;13:30;;
26-11-2020;14:00;;
26-11-2020;14:30;;
26-11-2020;15:00;;
26-11-2020;15:30;;
26-11-2020;16:00;;
26-11-2020;16:30;;
26-11-2020;17:00;;
26-11-2020;17:30;;
26-11-2020;18:00;;
26-11-2020;18:30;;
26-11-2020;19:00;;
26-11-2020;19:30;;
26-11-2020;20:00;;
26-11-2020;20:30;;
26-11-2020;21:00;;
26-11-2020;21:30;;
26-11-2020;22:00;;
26-11-2020;22:30;;
26-11-2020;23:00;;
26-11-2020;23:30;;
27-11-2020;00:00;;
27-11-2020;00:30;;
27-11-2020;01:00;;
27-11-2020;01:30;;
27-11-2020;02:00;;
27-11-2020;02:30;;
27-11-2020;03:00;;
27-11-2020;03:30;;
27-11-2020;04:00;;
27-11-2020;04:30;;
27-11-2020;05:00;;
27-11-2020;05:30;;
27-11-2020;06:00;;
27-11-2020;06:30;;
27-11-2020;07:00;;
27-11-2020;07:30;;
27-11-2020;08:00;;
27-11-2020;08:30;;
27-11-2020;09:00;;
27-11-2020;09:30;;
27-11-2020;10:00;;
27-11-2020;10:30;;
27-11-2020;11:00;;
27-11-2020;11:30;;
27-11-2020;12:00;;
27-11-2020;12:30;;
27-11-2020;13:00;;
27-11-2020;13:30;;
27-11-2020;14:00;;
27-11-2020;14:30;;
27-11-2020;15:00;;
27-11-2020;15:30;;
27-11-2020;16:00;;
27-11-2020;16:30;;
27-11-2020;17:00;;
27-11-2020;17:30;;
27-11-2020;18:00;;
27-11-2020;18:30;;
27-11-2020;19:00;;
27-11-2020;19:30;;
27-11-2020;20:00;;
27-11-2020;20:30;;
27-11-2020;21:00;;
27-11-2020;21:30;;
27-11-2020;22:00;;
27-11-2020;22:30;;
27-11-2020;23:00;;
27-11-2020;23:30;;
28-11-2020;00:00;;
28-11-2020;00:30;;
28-11-2020;01:00;;
28-11-2020;01:30;;
28-11-2020;02:00;;
28-11-2020;02:30;;
28-11-2020;03:00;;
28-11-2020;03:30;;
28-11-2020;04:00;;
28-11-2020;04:30;;
28-11-2020;05:00;;
28-11-2020;05:30;;
28-11-2020;06:00;;
28-11-2020;06:30;;
28-11-2020;07:00;;
28-11-2020;07:30;;
28-11-2020;08:00;;
28-11-2020;08:30;;
28-11-2020;09:00;;
28-11-2020;09:30;;
28-11-2020;10:00;;
28-11-2020;10:30;;
28-11-2020;11:00;;
28-11-2020;11:30;;
28-11-2020;12:00;;
28-11-2020;12:30;;
28-11-2020;13:00;;
28-11-2020;13:30;;
28-11-2020;14:00;;
28-11-2020;14:30;;
28-11-2020;15:00;;
28-11-2020;15:30;;
28-11-2020;16:00;;
28-11-2020;16:30;;
28-11-2020;17:00;;
28-11-2020;17:30;;
28-11-2020;18:00;;
28-11-2020;18:30;;
28-11-2020;19:00;;
28-11-2020;19:30;;
28-11-2020;20:00;;
28-11-2020;20:30;;
28-11-2020;21:00;;
28-11-2020;21:30;;
28-11-2020;22:00;;
28-11-2020;22:30;;
28-11-2020;23:00;;
28-11-2020;23:30;;
29-11-2020;00:00;;
29-11-2020;00:30;;
29-11-2020;01:00;;
29-11-2020;01:30;;
29-11-2020;02:00;;
29-11-2020;02:30;;
29-11-2020;03:00;;
29-11-2020;03:30;;
29-11-2020;04:00;;
29-11-2020;04:30;;
29-11-2020;05:00;;
29-11-2020;05:30;;
29-11-2020;06:00;;
29-11-2020;06:30;;
29-11-2020;07:00;;
29-11-2020;07:30;;
29-11-2020;08:00;;
29-11-2020;08:30;;
29-11-2020;09:00;;
29-11-2020;09:30;;
29-11-2020;10:00;;
29-11-2020;10:30;;
29-11-2020;11:00;;
29-11-2020;11:30;;
29-11-2020;12:00;;
29-11-2020;12:30;;
29-11-2020;13:00;;
29-11-2020;13:30;;
29-11-2020;14:00;;
29-11-2020;14:30;;
29-11-2020;15:00;;
29-11-2020;15:30;;
29-11-2020;16:00;;
29-11-2020;16:30;;
29-11-2020;17:00;;
29-11-2020;17:30;;
29-11-2020;18:00;;
29-11-2020;18:30;;
29-11-2020;19:00;;
29-11-2020;19:30;;
29-11-2020;20:00;;
29-11-2020;20:30;;
29-11-2020;21:00;;
29-11-2020;21:30;;
29-11-2020;22:00;;
29-11-2020;22:30;;
29-11-2020;23:00;;
29-11-2020;23:30;;
30-11-2020;00:00;;
30-11-2020;00:30;;
30-11-2020;01:00;;
30-11-2020;01:30;;
30-11-2020;02:00;;
30-11-2020;02:30;;
30-11-2020;03:00;;
30-11-2020;03:30;;
30-11-2020;04:00;;
30-11-2020;04:30;;
30-11-2020;05:00;;
30-11-2020;05:30;;
30-11-2020;06:00;;
30-11-2020;06:30;;
30-11-2020;07:00;;
30-11-2020;07:30;;
30-11-2020;08:00;;
30-11-2020;08:30;;
30-11-2020;09:00;;
30-11-2020;09:30;;
30-11-2020;10:00;;
30-11-2020;10:30;;
30-11-2020;11:00;;
30-11-2020;11:30;;
30-11-2020;12:00;;
30-11-2020;12:30;;
30-11-2020;13:00;;
30-11-2020;13:30;;
30-11-2020;14:00;;
30-11-2020;14:30;;
30-11-2020;15:00;;
30-11-2020;15:30;;
30-11-2020;16:00;;
30-11-2020;16:30;;
30-11-2020;17:00;;
30-11-2020;17:30;;
30-11-2020;18:00;;
30-11-2020;18:30;;
30-11-2020;19:00;;
30-11-2020;19:30;;
30-11-2020;20:00;;
30-11-2020;20:30;;
30-11-2020;21:00;;
30-11-2020;21:30;;
30-11-2020;22:00;;
30-11-2020;22:30;;
30-11-2020;23:00;;
30-11-2020;23:30;;
01-12-2020;00:00;;
01-12-2020;00:30;;
01-12-2020;01:00;;
01-12-2020;01:30;;
01-12-2020;02:00;;
01-12-2020;02:30;;
01-12-2020;03:00;;
01-12-2020;03:30;;
01-12-2020;04:00;;
01-12-2020;04:30;;
01-12-2020;05:00;;
01-12-2020;05:30;;
01-12-2020;06:00;;
01-12-2020;06:30;;
01-12-2020;07:00;;
01-12-2020;07:30;;
01-12-2020;08:00;;
01-12-2020;08:30;;
01-12-2020;09:00;;
01-12-2020;09:30;;
01-12-2020;10:00;;
01-12-2020;10:30;;
01-12-2020;11:00;;
01-12-2020;11:30;;
01-12-2020;12:00;;
01-12-2020;12:30;;
01-12-2020;13:00;;
01-12-2020;13:30;;
01-12-2020;14:00;;
01-12-2020;14:30;;
01-12-2020;15:00;;
01-12-2020;15:30;;
01-12-2020;16:00;;
01-12-2020;16:30;;
01-12-2020;17:00;;
01-12-2020;17:30;;
01-12-2020;18:00;;
01-12-2020;18:30;;
01-12-2020;19:00;;
01-12-2020;19:30;;
01-12-2020;20:00;;
01-12-2020;20:30;;
01-12-2020;21:00;;
01-12-2020;21:30;;
01-12-2020;22:00;;
01-12-2020;22:30;;
01-12-2020;23:00;;
01-12-2020;23:30;;
02-12-2020;00:00;;
02-12-2020;00:30;;
02-12-2020;01:00;;
02-12-2020;01:30;;
02-12-2020;02:00;;
02-12-2020;02:30;;
02-12-2020;03:00;;
02-12-2020;03:30;;
02-12-2020;04:00;;
02-12-2020;04:30;;
02-12-2020;05:00;;
02-12-2020;05:30;;
02-12-2020;06:00;;
02-12-2020;06:30;;
02-12-2020;07:00;;
02-12-2020;07:30;;
02-12-2020;08:00;;
02-12-2020;08:30;;
02-12-2020;09:00;;
02-12-2020;09:30;;
02-12-2020;10:00;;
02-12-2020;10:30;;
02-12-2020;11:00;;
02-12-2020;11:30;;
02-12-2020;12:00;;
02-12-2020;12:30;;
02-12-2020;13:00;;
02-12-2020;13:30;;
02-12-2020;14:00;;
02-12-2020;14:30;;
02-12-2020;15:00;;
02-12-2020;15:30;;
02-12-2020;16:00;;
02-12-2020;16:30;;
02-12-2020;17:00;;
02-12-2020;17:30;;
02-12-2020;18:00;;
02-12-2020;18:30;;
02-12-2020;19:00;;
02-12-2020;19:30;;
02-12-2020;20:00;;
02-12-2020;20:30;;
02-12-2020;21:00;;
02-12-2020;21:30;;
02-12-2020;22:00;;
02-12-2020;22:30;;
02-12-2020;23:00;;
02-12-2020;23:30;;
03-12-2020;00:00;;
03-12-2020;00:30;;
03-12-2020;01:00;;
03-12-2020;01:30;;
03-12-2020;02:00;;
03-12-2020;02:30;;
03-12-2020;03:00;;
03-12-2020;03:30;;
03-12-2020;04:00;;
03-12-2020;04:30;;
03-12-2020;05:00;;
03-12-2020;05:30;;
03-12-2020;06:00;;
03-12-2020;06:30;;
03-12-2020;07:00;;
03-12-2020;07:30;;
03-12-2020;08:00;;
03-12-2020;08:30;;
03-12-2020;09:00;;
03-12-2020;09:30;;
03-12-2020;10:00;;
03-12-2020;10:30;;
03-12-2020;11:00;;
03-12-2020;11:30;;
03-12-2020;12:00;;
03-12-2020;12:30;;
03-12-2020;13:00;;
03-12-2020;13:30;;
03-12-2020;14:00;;
03-12-2020;14:30;;
03-12-2020;15:00;;
03-12-2020;15:30;;
03-12-2020;16:00;;
03-12-2020;16:30;;
03-12-2020;17:00;;
03-12-2020;17:30;;
03-12-2020;18:00;;
03-12-2020;18:30;;
03-12-2020;19:00;;
03-12-2020;19:30;;
03-12-2020;20:00;;
03-12-2020;20:30;;
03-12-2020;21:00;;
03-12-2020;21:30;;
03-12-2020;22:00;;
03-12-2020;22:30;;
03-12-2020;23:00;;
03-12-2020;23:30;;
04-12-2020;00:00;;
04-12-2020;00:30;;
04-12-2020;01:00;;
04-12-2020;01:30;;
04-12-2020;02:00;;
04-12-2020;02:30;;
04-12-2020;03:00;;
04-12-2020;03:30;;
04-12-2020;04:00;;
04-12-2020;04:30;;
04-12-2020;05:00;;
04-12-2020;05:30;;
04-12-2020;06:00;;
04-12-2020;06:30;;
04-12-2020;07:00;;
04-12-2020;07:30;;
04-12-2020;08:00;;
04-12-2020;08:30;;
04-12-2020;09:00;;
04-12-2020;09:30;;
04-12-2020;10:00;;
04-12-2020;10:30;;
04-12-2020;11:00;;
04-12-2020;11:30;;
04-12-2020;12:00;;
04-12-2020;12:30;;
04-12-2020;13:00;;
04-12-2020;13:30;;
04-12-2020;14:00;;
04-12-2020;14:30;;
04-12-2020;15:00;;
04-12-2020;15:30;;
04-12-2020;16:00;;
04-12-2020;16:30;;
04-12-2020;17:00;;
04-12-2020;17:30;;
04-12-2020;18:00;;
04-12-2020;18:30;;
04-12-2020;19:00;;
04-12-2020;19:30;;
04-12-2020;20:00;;
04-12-2020;20:30;;
04-12-2020;21:00;;
04-12-2020;21:30;;
04-12-2020;22:00;;
04-12-2020;22:30;;
04-12-2020;23:00;;
04-12-2020;23:30;;
05-12-2020;00:00;;
05-12-2020;00:30;;
05-12-2020;01:00;;
05-12-2020;01:30;;
05-12-2020;02:00;;
05-12-2020;02:30;;
05-12-2020;03:00;;
05-12-2020;03:30;;
05-12-2020;04:00;;
05-12-2020;04:30;;
05-12-2020;05:00;;
05-12-2020;05:30;;
05-12-2020;06:00;;
05-12-2020;06:30;;
05-12-2020;07:00;;
05-12-2020;07:30;;
05-12-2020;08:00;;
05-12-2020;08:30;;
05-12-2020;09:00;;
05-12-2020;09:30;;
05-12-2020;10:00;;
05-12-2020;10:30;;
05-12-2020;11:00;;
05-12-2020;11:30;;
05-12-2020;12:00;;
05-12-2020;12:30;;
05-12-2020;13:00;;
05-12-2020;13:30;;
05-12-2020;14:00;;
05-12-2020;14:30;;
05-12-2020;15:00;;
05-12-2020;15:30;;
05-12-2020;16:00;;
05-12-2020;16:30;;
05-12-2020;17:00;;
05-12-2020;17:30;;
05-12-2020;18:00;;
05-12-2020;18:30;;
05-12-2020;19:00;;
05-12-2020;19:30;;
05-12-2020;20:00;;
05-12-2020;20:30;;
05-12-2020;21:00;;
05-12-2020;21:30;;
05-12-2020;22:00;;
05-12-2020;22:30;;
05-12-2020;23:00;;
05-12-2020;23:30;;
06-12-2020;00:00;;
06-12-2020;00:30;;
06-12-2020;01:00;;
06-12-2020;01:30;;
06-12-2020;02:00;;
06-12-2020;02:30;;
06-12-2020;03:00;;
06-12-2020;03:30;;
06-12-2020;04:00;;
06-12-2020;04:30;;
06-12-2020;05:00;;
06-12-2020;05:30;;
06-12-2020;06:00;;
06-12-2020;06:30;;
06-12-2020;07:00;;
06-12-2020;07:30;;
06-12-2020;08:00;;
06-12-2020;08:30;;
06-12-2020;09:00;;
06-12-2020;09:30;;
06-12-2020;10:00;;
06-12-2020;10:30;;
06-12-2020;11:00;;
06-12-2020;11:30;;
06-12-2020;12:00;;
06-12-2020;12:30;;
06-12-2020;13:00;;
06-12-2020;13:30;;
06-12-2020;14:00;;
06-12-2020;14:30;;
06-12-2020;15:00;;
06-12-2020;15:30;;
06-12-2020;16:00;;
06-12-2020;16:30;;
06-12-2020;17:00;;
06-12-2020;17:30;;
06-12-2020;18:00;;
06-12-2020;18:30;;
06-12-2020;19:00;;
06-12-2020;19:30;;
06-12-2020;20:00;;
06-12-2020;20:30;;
06-12-2020;21:00;;
06-12-2020;21:30;;
06-12-2020;22:00;;
06-12-2020;22:30;;
06-12-2020;23:00;;
06-12-2020;23:30;;
07-12-2020;00:00;;
07-12-2020;00:30;;
07-12-2020;01:00;;
07-12-2020;01:30;;
07-12-2020;02:00;;
07-12-2020;02:30;;
07-12-2020;03:00;;
07-12-2020;03:30;;
07-12-2020;04:00;;
07-12-2020;04:30;;
07-12-2020;05:00;;
07-12-2020;05:30;;
07-12-2020;06:00;;
07-12-2020;06:30;;
07-12-2020;07:00;;
07-12-2020;07:30;;
07-12-2020;08:00;;
07-12-2020;08:30;;
07-12-2020;09:00;;
07-12-2020;09:30;;
07-12-2020;10:00;;
07-12-2020;10:30;;
07-12-2020;11:00;;
07-12-2020;11:30;;
07-12-2020;12:00;;
07-12-2020;12:30;;
07-12-2020;13:00;;
07-12-2020;13:30;;
07-12-2020;14:00;;
07-12-2020;14:30;;
07-12-2020;15:00;;
07-12-2020;15:30;;
07-12-2020;16:00;;
07-12-2020;16:30;;
07-12-2020;17:00;;
07-12-2020;17:30;;
07-12-2020;18:00;;
07-12-2020;18:30;;
07-12-2020;19:00;;
07-12-2020;19:30;;
07-12-2020;20:00;;
07-12-2020;20:30;;
07-12-2020;21:00;;
07-12-2020;21:30;;
07-12-2020;22:00;;
07-12-2020;22:30;;
07-12-2020;23:00;;
07-12-2020;23:30;;
08-12-2020;00:00;;
08-12-2020;00:30;;
08-12-2020;01:00;;
08-12-2020;01:30;;
08-12-2020;02:00;;
08-12-2020;02:30;;
08-12-2020;03:00;;
08-12-2020;03:30;;
08-12-2020;04:00;;
08-12-2020;04:30;;
08-12-2020;05:00;;
08-12-2020;05:30;;
08-12-2020;06:00;;
08-12-2020;06:30;;
08-12-2020;07:00;;
08-12-2020;07:30;;
08-12-2020;08:00;;
08-12-2020;08:30;;
08-12-2020;09:00;;
08-12-2020;09:30;;
08-12-2020;10:00;;
08-12-2020;10:30;;
08-12-2020;11:00;;
08-12-2020;11:30;;
08-12-2020;12:00;;
08-12-2020;12:30;;
08-12-2020;13:00;;
08-12-2020;13:30;;
08-12-2020;14:00;;
08-12-2020;14:30;;
08-12-2020;15:00;;
08-12-2020;15:30;;
08-12-2020;16:00;;
08-12-2020;16:30;;
08-12-2020;17:00;;
08-12-2020;17:30;;
08-12-2020;18:00;;
08-12-2020;18:30;;
08-12-2020;19:00;;
08-12-2020;19:30;;
08-12-2020;20:00;;
08-12-2020;20:30;;
08-12-2020;21:00;;
08-12-2020;21:30;;
08-12-2020;22:00;;
08-12-2020;22:30;;
08-12-2020;23:00;;
08-12-2020;23:30;;
09-12-2020;00:00;;
09-12-2020;00:30;;
09-12-2020;01:00;;
09-12-2020;01:30;;
09-12-2020;02:00;;
09-12-2020;02:30;;
09-12-2020;03:00;;
09-12-2020;03:30;;
09-12-2020;04:00;;
09-12-2020;04:30;;
09-12-2020;05:00;;
09-12-2020;05:30;;
09-12-2020;06:00;;
09-12-2020;06:30;;
09-12-2020;07:00;;
09-12-2020;07:30;;
09-12-2020;08:00;;
09-12-2020;08:30;;
09-12-2020;09:00;;
09-12-2020;09:30;;
09-12-2020;10:00;;
09-12-2020;10:30;;
09-12-2020;11:00;;
09-12-2020;11:30;;
09-12-2020;12:00;;
09-12-2020;12:30;;
09-12-2020;13:00;;
09-12-2020;13:30;;
09-12-2020;14:00;;
09-12-2020;14:30;;
09-12-2020;15:00;;
09-12-2020;15:30;;
09-12-2020;16:00;;
09-12-2020;16:30;;
09-12-2020;17:00;;
09-12-2020;17:30;;
09-12-2020;18:00;;
09-12-2020;18:30;;
09-12-2020;19:00;;
09-12-2020;19:30;;
09-12-2020;20:00;;
09-12-2020;20:30;;
09-12-2020;21:00;;
09-12-2020;21:30;;
09-12-2020;22:00;;
09-12-2020;22:30;;
09-12-2020;23:00;;
09-12-2020;23:30;;
10-12-2020;00:00;;
10-12-2020;00:30;;
10-12-2020;01:00;;
10-12-2020;01:30;;
10-12-2020;02:00;;
10-12-2020;02:30;;
10-12-2020;03:00;;
10-12-2020;03:30;;
10-12-2020;04:00;;
10-12-2020;04:30;;
10-12-2020;05:00;;
10-12-2020;05:30;;
10-12-2020;06:00;;
10-12-2020;06:30;;
10-12-2020;07:00;;
10-12-2020;07:30;;
10-12-2020;08:00;;
10-12-2020;08:30;;
10-12-2020;09:00;;
10-12-2020;09:30;;
10-12-2020;10:00;;
10-12-2020;10:30;;
10-12-2020;11:00;;
10-12-2020;11:30;;
10-12-2020;12:00;;
10-12-2020;12:30;;
10-12-2020;13:00;;
10-12-2020;13:30;;
10-12-2020;14:00;;
10-12-2020;14:30;;
10-12-2020;15:00;;
10-12-2020;15:30;;
10-12-2020;16:00;;
10-12-2020;16:30;;
10-12-2020;17:00;;
10-12-2020;17:30;;
10-12-2020;18:00;;
10-12-2020;18:30;;
10-12-2020;19:00;;
10-12-2020;19:30;;
10-12-2020;20:00;;
10-12-2020;20:30;;
10-12-2020;21:00;;
10-12-2020;21:30;;
10-12-2020;22:00;;
10-12-2020;22:30;;
10-12-2020;23:00;;
10-12-2020;23:30;;
11-12-2020;00:00;;
11-12-2020;00:30;;
11-12-2020;01:00;;
11-12-2020;01:30;;
11-12-2020;02:00;;
11-12-2020;02:30;;
11-12-2020;03:00;;
11-12-2020;03:30;;
11-12-2020;04:00;;
11-12-2020;04:30;;
11-12-2020;05:00;;
11-12-2020;05:30;;
11-12-2020;06:00;;
11-12-2020;06:30;;
11-12-2020;07:00;;
11-12-2020;07:30;;
11-12-2020;08:00;;
11-12-2020;08:30;;
11-12-2020;09:00;;
11-12-2020;09:30;;
11-12-2020;10:00;;
11-12-2020;10:30;;
11-12-2020;11:00;;
11-12-2020;11:30;;
11-12-2020;12:00;;
11-12-2020;12:30;;
11-12-2020;13:00;;
11-12-2020;13:30;;
11-12-2020;14:00;;
11-12-2020;14:30;;
11-12-2020;15:00;;
11-12-2020;15:30;;
11-12-2020;16:00;;
11-12-2020;16:30;;
11-12-2020;17:00;;
11-12-2020;17:30;;
11-12-2020;18:00;;
11-12-2020;18:30;;
11-12-2020;19:00;;
11-12-2020;19:30;;
11-12-2020;20:00;;
11-12-2020;20:30;;
11-12-2020;21:00;;
11-12-2020;21:30;;
11-12-2020;22:00;;
11-12-2020;22:30;;
11-12-2020;23:00;;
11-12-2020;23:30;;
12-12-2020;00:00;;
12-12-2020;00:30;;
12-12-2020;01:00;;
12-12-2020;01:30;;
12-12-2020;02:00;;
12-12-2020;02:30;;
12-12-2020;03:00;;
12-12-2020;03:30;;
12-12-2020;04:00;;
12-12-2020;04:30;;
12-12-2020;05:00;;
12-12-2020;05:30;;
12-12-2020;06:00;;
12-12-2020;06:30;;
12-12-2020;07:00;;
12-12-2020;07:30;;
12-12-2020;08:00;;
12-12-2020;08:30;;
12-12-2020;09:00;;
12-12-2020;09:30;;
12-12-2020;10:00;;
12-12-2020;10:30;;
12-12-2020;11:00;;
12-12-2020;11:30;;
12-12-2020;12:00;;
12-12-2020;12:30;;
12-12-2020;13:00;;
12-12-2020;13:30;;
12-12-2020;14:00;;
12-12-2020;14:30;;
12-12-2020;15:00;;
12-12-2020;15:30;;
12-12-2020;16:00;;
12-12-2020;16:30;;
12-12-2020;17:00;;
12-12-2020;17:30;;
12-12-2020;18:00;;
12-12-2020;18:30;;
12-12-2020;19:00;;
12-12-2020;19:30;;
12-12-2020;20:00;;
12-12-2020;20:30;;
12-12-2020;21:00;;
12-12-2020;21:30;;
12-12-2020;22:00;;
12-12-2020;22:30;;
12-12-2020;23:00;;
12-12-2020;23:30;;
13-12-2020;00:00;;
13-12-2020;00:30;;
13-12-2020;01:00;;
13-12-2020;01:30;;
13-12-2020;02:00;;
13-12-2020;02:30;;
13-12-2020;03:00;;
13-12-2020;03:30;;
13-12-2020;04:00;;
13-12-2020;04:30;;
13-12-2020;05:00;;
13-12-2020;05:30;;
13-12-2020;06:00;;
13-12-2020;06:30;;
13-12-2020;07:00;;
13-12-2020;07:30;;
13-12-2020;08:00;;
13-12-2020;08:30;;
13-12-2020;09:00;;
13-12-2020;09:30;;
13-12-2020;10:00;;
13-12-2020;10:30;;
13-12-2020;11:00;;
13-12-2020;11:30;;
13-12-2020;12:00;;
13-12-2020;12:30;;
13-12-2020;13:00;;
13-12-2020;13:30;;
13-12-2020;14:00;;
13-12-2020;14:30;;
13-12-2020;15:00;;
13-12-2020;15:30;;
13-12-2020;16:00;;
13-12-2020;16:30;;
13-12-2020;17:00;;
13-12-2020;17:30;;
13-12-2020;18:00;;
13-12-2020;18:30;;
13-12-2020;19:00;;
13-12-2020;19:30;;
13-12-2020;20:00;;
13-12-2020;20:30;;
13-12-2020;21:00;;
13-12-2020;21:30;;
13-12-2020;22:00;;
13-12-2020;22:30;;
13-12-2020;23:00;;
13-12-2020;23:30;;
14-12-2020;00:00;;
14-12-2020;00:30;;
14-12-2020;01:00;;
14-12-2020;01:30;;
14-12-2020;02:00;;
14-12-2020;02:30;;
14-12-2020;03:00;;
14-12-2020;03:30;;
14-12-2020;04:00;;
14-12-2020;04:30;;
14-12-2020;05:00;;
14-12-2020;05:30;;
14-12-2020;06:00;;
14-12-2020;06:30;;
14-12-2020;07:00;;
14-12-2020;07:30;;
14-12-2020;08:00;;
14-12-2020;08:30;;
14-12-2020;09:00;;
14-12-2020;09:30;;
14-12-2020;10:00;;
14-12-2020;10:30;;
14-12-2020;11:00;;
14-12-2020;11:30;;
14-12-2020;12:00;;
14-12-2020;12:30;;
14-12-2020;13:00;;
14-12-2020;13:30;;
14-12-2020;14:00;;
14-12-2020;14:30;;
14-12-2020;15:00;;
14-12-2020;15:30;;
14-12-2020;16:00;;
14-12-2020;16:30;;
14-12-2020;17:00;;
14-12-2020;17:30;;
14-12-2020;18:00;;
14-12-2020;18:30;;
14-12-2020;19:00;;
14-12-2020;19:30;;
14-12-2020;20:00;;
14-12-2020;20:30;;
14-12-2020;21:00;;
14-12-2020;21:30;;
14-12-2020;22:00;;
14-12-2020;22:30;;
14-12-2020;23:00;;
14-12-2020;23:30;;
15-12-2020;00:00;;
15-12-2020;00:30;;
15-12-2020;01:00;;
15-12-2020;01:30;;
15-12-2020;02:00;;
15-12-2020;02:30;;
15-12-2020;03:00;;
15-12-2020;03:30;;
15-12-2020;04:00;;
15-12-2020;04:30;;
15-12-2020;05:00;;
15-12-2020;05:30;;
15-12-2020;06:00;;
15-12-2020;06:30;;
15-12-2020;07:00;;
15-12-2020;07:30;;
15-12-2020;08:00;;
15-12-2020;08:30;;
15-12-2020;09:00;;
15-12-2020;09:30;;
15-12-2020;10:00;;
15-12-2020;10:30;;
15-12-2020;11:00;;
15-12-2020;11:30;;
15-12-2020;12:00;;
15-12-2020;12:30;;
15-12-2020;13:00;;
15-12-2020;13:30;;
15-12-2020;14:00;;
15-12-2020;14:30;;
15-12-2020;15:00;;
15-12-2020;15:30;;
15-12-2020;16:00;;
15-12-2020;16:30;;
15-12-2020;17:00;;
15-12-2020;17:30;;
15-12-2020;18:00;;
15-12-2020;18:30;;
15-12-2020;19:00;;
15-12-2020;19:30;;
15-12-2020;20:00;;
15-12-2020;20:30;;
15-12-2020;21:00;;
15-12-2020;21:30;;
15-12-2020;22:00;;
15-12-2020;22:30;;
15-12-2020;23:00;;
15-12-2020;23:30;;
16-12-2020;00:00;;
16-12-2020;00:30;;
16-12-2020;01:00;;
16-12-2020;01:30;;
16-12-2020;02:00;;
16-12-2020;02:30;;
16-12-2020;03:00;;
16-12-2020;03:30;;
16-12-2020;04:00;;
16-12-2020;04:30;;
16-12-2020;05:00;;
16-12-2020;05:30;;
16-12-2020;06:00;;
16-12-2020;06:30;;
16-12-2020;07:00;;
16-12-2020;07:30;;
16-12-2020;08:00;;
16-12-2020;08:30;;
16-12-2020;09:00;;
16-12-2020;09:30;;
16-12-2020;10:00;;
16-12-2020;10:30;;
16-12-2020;11:00;;
16-12-2020;11:30;;
16-12-2020;12:00;;
16-12-2020;12:30;;
16-12-2020;13:00;;
16-12-2020;13:30;;
16-12-2020;14:00;;
16-12-2020;14:30;;
16-12-2020;15:00;;
16-12-2020;15:30;;
16-12-2020;16:00;;
16-12-2020;16:30;;
16-12-2020;17:00;;
16-12-2020;17:30;;
16-12-2020;18:00;;
16-12-2020;18:30;;
16-12-2020;19:00;;
