date;value
2022-03-03T17:30:00+01:00;2062
2022-03-03T18:00:00+01:00;812
2022-03-03T18:30:00+01:00;1428
2022-03-03T19:00:00+01:00;2654
2022-03-03T19:30:00+01:00;3400
2022-03-03T20:00:00+01:00;1604
2022-03-03T20:30:00+01:00;1018
2022-03-03T21:00:00+01:00;1138
2022-03-03T21:30:00+01:00;1256
2022-03-03T22:00:00+01:00;1252
2022-03-03T22:30:00+01:00;1398
2022-03-03T23:00:00+01:00;1142
2022-03-03T23:30:00+01:00;1740
2022-03-04T00:00:00+01:00;1738
2022-03-04T00:30:00+01:00;1718
2022-03-04T01:00:00+01:00;1566
2022-03-04T01:30:00+01:00;1796
2022-03-04T02:00:00+01:00;1502
2022-03-04T02:30:00+01:00;2308
2022-03-04T03:00:00+01:00;1656
2022-03-04T03:30:00+01:00;1714
2022-03-04T04:00:00+01:00;1776
2022-03-04T04:30:00+01:00;1756
2022-03-04T05:00:00+01:00;2080
2022-03-04T05:30:00+01:00;2564
2022-03-04T06:00:00+01:00;1664
2022-03-04T06:30:00+01:00;2570
2022-03-04T07:00:00+01:00;2034
2022-03-04T07:30:00+01:00;3144
2022-03-04T08:00:00+01:00;1190
2022-03-04T08:30:00+01:00;2902
2022-03-04T09:00:00+01:00;2678
2022-03-04T09:30:00+01:00;1816
2022-03-04T10:00:00+01:00;2140
2022-03-04T10:30:00+01:00;1976
2022-03-04T11:00:00+01:00;3014
2022-03-04T11:30:00+01:00;2328
2022-03-04T12:00:00+01:00;1168
2022-03-04T12:30:00+01:00;982
2022-03-04T13:00:00+01:00;3266
2022-03-04T13:30:00+01:00;1818
2022-03-04T14:00:00+01:00;1056
2022-03-04T14:30:00+01:00;586
2022-03-04T15:00:00+01:00;3128
2022-03-04T15:30:00+01:00;2760
2022-03-04T16:00:00+01:00;2654
2022-03-04T16:30:00+01:00;2490
2022-03-04T17:00:00+01:00;2562
2022-03-04T17:30:00+01:00;3102
2022-03-04T18:00:00+01:00;3296
2022-03-04T18:30:00+01:00;2802
2022-03-04T19:00:00+01:00;2754
2022-03-04T19:30:00+01:00;4784
2022-03-04T20:00:00+01:00;4026
2022-03-04T20:30:00+01:00;2998
2022-03-04T21:00:00+01:00;2890
2022-03-04T21:30:00+01:00;3034
2022-03-04T22:00:00+01:00;2122
2022-03-04T22:30:00+01:00;1458
2022-03-04T23:00:00+01:00;1012
2022-03-04T23:30:00+01:00;1484
2022-03-05T00:00:00+01:00;1468
2022-03-05T00:30:00+01:00;1374
2022-03-05T01:00:00+01:00;1456
2022-03-05T01:30:00+01:00;1524
2022-03-05T02:00:00+01:00;1538
2022-03-05T02:30:00+01:00;2326
2022-03-05T03:00:00+01:00;1772
2022-03-05T03:30:00+01:00;1648
2022-03-05T04:00:00+01:00;1620
2022-03-05T04:30:00+01:00;1714
2022-03-05T05:00:00+01:00;2132
2022-03-05T05:30:00+01:00;1790
2022-03-05T06:00:00+01:00;1274
2022-03-05T06:30:00+01:00;1936
2022-03-05T07:00:00+01:00;2494
2022-03-05T07:30:00+01:00;2328
2022-03-05T08:00:00+01:00;1986
2022-03-05T08:30:00+01:00;1938
2022-03-05T09:00:00+01:00;1570
2022-03-05T09:30:00+01:00;3568
2022-03-05T10:00:00+01:00;3996
2022-03-05T10:30:00+01:00;6376
2022-03-05T11:00:00+01:00;4176
2022-03-05T11:30:00+01:00;4260
2022-03-05T12:00:00+01:00;3322
2022-03-05T12:30:00+01:00;3340
2022-03-05T13:00:00+01:00;5264
2022-03-05T13:30:00+01:00;2456
2022-03-05T14:00:00+01:00;2458
2022-03-05T14:30:00+01:00;1724
2022-03-05T15:00:00+01:00;822
2022-03-05T15:30:00+01:00;2202
2022-03-05T16:00:00+01:00;1938
2022-03-05T16:30:00+01:00;2758
2022-03-05T17:00:00+01:00;1768
2022-03-05T17:30:00+01:00;788
2022-03-05T18:00:00+01:00;940
2022-03-05T18:30:00+01:00;2534
2022-03-05T19:00:00+01:00;2022
2022-03-05T19:30:00+01:00;4590
2022-03-05T20:00:00+01:00;2876
2022-03-05T20:30:00+01:00;2218
2022-03-05T21:00:00+01:00;1572
2022-03-05T21:30:00+01:00;894
2022-03-05T22:00:00+01:00;1942
2022-03-05T22:30:00+01:00;1432
2022-03-05T23:00:00+01:00;1242
2022-03-05T23:30:00+01:00;3830
2022-03-06T00:00:00+01:00;2392
2022-03-06T00:30:00+01:00;1736
2022-03-06T01:00:00+01:00;1404
2022-03-06T01:30:00+01:00;1596
2022-03-06T02:00:00+01:00;1698
2022-03-06T02:30:00+01:00;1682
2022-03-06T03:00:00+01:00;1676
2022-03-06T03:30:00+01:00;1752
2022-03-06T04:00:00+01:00;1728
2022-03-06T04:30:00+01:00;1876
2022-03-06T05:00:00+01:00;1804
2022-03-06T05:30:00+01:00;1310
2022-03-06T06:00:00+01:00;1500
2022-03-06T06:30:00+01:00;2522
2022-03-06T07:00:00+01:00;2424
2022-03-06T07:30:00+01:00;5274
2022-03-06T08:00:00+01:00;5912
2022-03-06T08:30:00+01:00;5146
2022-03-06T09:00:00+01:00;7504
2022-03-06T09:30:00+01:00;5742
2022-03-06T10:00:00+01:00;5774
2022-03-06T10:30:00+01:00;4826
2022-03-06T11:00:00+01:00;6736
2022-03-06T11:30:00+01:00;6968
2022-03-06T12:00:00+01:00;4130
2022-03-06T12:30:00+01:00;2514
2022-03-06T13:00:00+01:00;1144
2022-03-06T13:30:00+01:00;1152
2022-03-06T14:00:00+01:00;1556
2022-03-06T14:30:00+01:00;2008
2022-03-06T15:00:00+01:00;5196
2022-03-06T15:30:00+01:00;4902
2022-03-06T16:00:00+01:00;5360
2022-03-06T16:30:00+01:00;5070
2022-03-06T17:00:00+01:00;5786
2022-03-06T17:30:00+01:00;4494
2022-03-06T18:00:00+01:00;4336
2022-03-06T18:30:00+01:00;6100
2022-03-06T19:00:00+01:00;6822
2022-03-06T19:30:00+01:00;6234
2022-03-06T20:00:00+01:00;6206
2022-03-06T20:30:00+01:00;6292
2022-03-06T21:00:00+01:00;6200
2022-03-06T21:30:00+01:00;7314
2022-03-06T22:00:00+01:00;5990
2022-03-06T22:30:00+01:00;5472
2022-03-06T23:00:00+01:00;4902
2022-03-06T23:30:00+01:00;7222
2022-03-07T00:00:00+01:00;5928
2022-03-07T00:30:00+01:00;5632
2022-03-07T01:00:00+01:00;5466
2022-03-07T01:30:00+01:00;5070
2022-03-07T02:00:00+01:00;5390
2022-03-07T02:30:00+01:00;5020
2022-03-07T03:00:00+01:00;5238
2022-03-07T03:30:00+01:00;5132
2022-03-07T04:00:00+01:00;5166
2022-03-07T04:30:00+01:00;5408
2022-03-07T05:00:00+01:00;5472
2022-03-07T05:30:00+01:00;4802
2022-03-07T06:00:00+01:00;5120
2022-03-07T06:30:00+01:00;10536
2022-03-07T07:00:00+01:00;8698
2022-03-07T07:30:00+01:00;7288
2022-03-07T08:00:00+01:00;5766
2022-03-07T08:30:00+01:00;6876
2022-03-07T09:00:00+01:00;10080
2022-03-07T09:30:00+01:00;7682
2022-03-07T10:00:00+01:00;5208
2022-03-07T10:30:00+01:00;5472
2022-03-07T11:00:00+01:00;4994
2022-03-07T11:30:00+01:00;4398
2022-03-07T12:00:00+01:00;4732
2022-03-07T12:30:00+01:00;4186
2022-03-07T13:00:00+01:00;5294
2022-03-07T13:30:00+01:00;3858
2022-03-07T14:00:00+01:00;2830
2022-03-07T14:30:00+01:00;902
2022-03-07T15:00:00+01:00;1134
2022-03-07T15:30:00+01:00;1154
2022-03-07T16:00:00+01:00;942
2022-03-07T16:30:00+01:00;764
2022-03-07T17:00:00+01:00;1010
2022-03-07T17:30:00+01:00;1110
2022-03-07T18:00:00+01:00;1832
2022-03-07T18:30:00+01:00;4082
2022-03-07T19:00:00+01:00;4516
2022-03-07T19:30:00+01:00;4732
2022-03-07T20:00:00+01:00;4900
2022-03-07T20:30:00+01:00;4356
2022-03-07T21:00:00+01:00;2936
2022-03-07T21:30:00+01:00;1884
2022-03-07T22:00:00+01:00;1782
2022-03-07T22:30:00+01:00;1594
2022-03-07T23:00:00+01:00;1086
2022-03-07T23:30:00+01:00;1900
2022-03-08T00:00:00+01:00;1828
2022-03-08T00:30:00+01:00;1682
2022-03-08T01:00:00+01:00;1704
2022-03-08T01:30:00+01:00;1738
2022-03-08T02:00:00+01:00;1562
2022-03-08T02:30:00+01:00;1562
2022-03-08T03:00:00+01:00;1690
2022-03-08T03:30:00+01:00;1934
2022-03-08T04:00:00+01:00;1900
2022-03-08T04:30:00+01:00;1948
2022-03-08T05:00:00+01:00;1956
2022-03-08T05:30:00+01:00;1408
2022-03-08T06:00:00+01:00;2282
2022-03-08T06:30:00+01:00;7124
2022-03-08T07:00:00+01:00;4762
2022-03-08T07:30:00+01:00;3990
2022-03-08T08:00:00+01:00;4266
2022-03-08T08:30:00+01:00;2658
2022-03-08T09:00:00+01:00;2044
2022-03-08T09:30:00+01:00;1712
2022-03-08T10:00:00+01:00;2062
2022-03-08T10:30:00+01:00;1358
2022-03-08T11:00:00+01:00;1408
2022-03-08T11:30:00+01:00;1204
2022-03-08T12:00:00+01:00;1320
2022-03-08T12:30:00+01:00;1600
2022-03-08T13:00:00+01:00;1466
2022-03-08T13:30:00+01:00;1220
2022-03-08T14:00:00+01:00;1222
2022-03-08T14:30:00+01:00;1570
2022-03-08T15:00:00+01:00;1230
2022-03-08T15:30:00+01:00;1178
2022-03-08T16:00:00+01:00;1322
2022-03-08T16:30:00+01:00;1152
2022-03-08T17:00:00+01:00;1200
2022-03-08T17:30:00+01:00;2258
2022-03-08T18:00:00+01:00;3134
2022-03-08T18:30:00+01:00;4190
2022-03-08T19:00:00+01:00;3896
2022-03-08T19:30:00+01:00;3496
2022-03-08T20:00:00+01:00;2914
2022-03-08T20:30:00+01:00;2550
2022-03-08T21:00:00+01:00;2808
2022-03-08T21:30:00+01:00;2258
2022-03-08T22:00:00+01:00;1876
2022-03-08T22:30:00+01:00;1586
2022-03-08T23:00:00+01:00;1694
2022-03-08T23:30:00+01:00;1790
2022-03-09T00:00:00+01:00;1708
2022-03-09T00:30:00+01:00;1666
2022-03-09T01:00:00+01:00;1830
2022-03-09T01:30:00+01:00;1814
2022-03-09T02:00:00+01:00;1856
2022-03-09T02:30:00+01:00;1954
2022-03-09T03:00:00+01:00;1860
2022-03-09T03:30:00+01:00;1854
2022-03-09T04:00:00+01:00;1864
2022-03-09T04:30:00+01:00;1916
2022-03-09T05:00:00+01:00;1984
2022-03-09T05:30:00+01:00;1504
2022-03-09T06:00:00+01:00;1698
2022-03-09T06:30:00+01:00;4050
2022-03-09T07:00:00+01:00;3100
2022-03-09T07:30:00+01:00;2668
2022-03-09T08:00:00+01:00;5146
2022-03-09T08:30:00+01:00;4406
2022-03-09T09:00:00+01:00;3742
2022-03-09T09:30:00+01:00;2984
2022-03-09T10:00:00+01:00;1516
2022-03-09T10:30:00+01:00;2618
2022-03-09T11:00:00+01:00;1392
2022-03-09T11:30:00+01:00;670
2022-03-09T12:00:00+01:00;1362
2022-03-09T12:30:00+01:00;1158
2022-03-09T13:00:00+01:00;1622
2022-03-09T13:30:00+01:00;1718
2022-03-09T14:00:00+01:00;1402
2022-03-09T14:30:00+01:00;2418
2022-03-09T15:00:00+01:00;836
2022-03-09T15:30:00+01:00;1134
2022-03-09T16:00:00+01:00;868
2022-03-09T16:30:00+01:00;930
2022-03-09T17:00:00+01:00;898
2022-03-09T17:30:00+01:00;938
2022-03-09T18:00:00+01:00;1764
2022-03-09T18:30:00+01:00;1806
2022-03-09T19:00:00+01:00;1664
2022-03-09T19:30:00+01:00;1770
2022-03-09T20:00:00+01:00;5612
2022-03-09T20:30:00+01:00;2560
2022-03-09T21:00:00+01:00;2992
2022-03-09T21:30:00+01:00;2340
2022-03-09T22:00:00+01:00;1866
2022-03-09T22:30:00+01:00;1898
2022-03-09T23:00:00+01:00;2262
2022-03-09T23:30:00+01:00;1874
2022-03-10T00:00:00+01:00;1596
2022-03-10T00:30:00+01:00;1602
2022-03-10T01:00:00+01:00;1716
2022-03-10T01:30:00+01:00;1762
2022-03-10T02:00:00+01:00;1964
2022-03-10T02:30:00+01:00;1856
2022-03-10T03:00:00+01:00;1900
2022-03-10T03:30:00+01:00;1898
2022-03-10T04:00:00+01:00;1830
2022-03-10T04:30:00+01:00;2018
2022-03-10T05:00:00+01:00;1920
2022-03-10T05:30:00+01:00;1500
2022-03-10T06:00:00+01:00;1792
2022-03-10T06:30:00+01:00;4622
2022-03-10T07:00:00+01:00;4636
2022-03-10T07:30:00+01:00;3096
2022-03-10T08:00:00+01:00;4346
2022-03-10T08:30:00+01:00;3640
2022-03-10T09:00:00+01:00;2252
2022-03-10T09:30:00+01:00;1980
2022-03-10T10:00:00+01:00;1480
2022-03-10T10:30:00+01:00;1162
2022-03-10T11:00:00+01:00;1494
2022-03-10T11:30:00+01:00;1342
2022-03-10T12:00:00+01:00;1626
2022-03-10T12:30:00+01:00;2138
2022-03-10T13:00:00+01:00;1496
2022-03-10T13:30:00+01:00;1620
2022-03-10T14:00:00+01:00;1372
2022-03-10T14:30:00+01:00;894
2022-03-10T15:00:00+01:00;818
2022-03-10T15:30:00+01:00;2016
2022-03-10T16:00:00+01:00;3008
2022-03-10T16:30:00+01:00;1886
2022-03-10T17:00:00+01:00;1586
2022-03-10T17:30:00+01:00;2898
2022-03-10T18:00:00+01:00;2774
2022-03-10T18:30:00+01:00;5330
2022-03-10T19:00:00+01:00;4800
2022-03-10T19:30:00+01:00;3530
2022-03-10T20:00:00+01:00;3704
2022-03-10T20:30:00+01:00;3728
2022-03-10T21:00:00+01:00;3848
2022-03-10T21:30:00+01:00;2958
2022-03-10T22:00:00+01:00;2008
2022-03-10T22:30:00+01:00;2086
2022-03-10T23:00:00+01:00;1462
2022-03-10T23:30:00+01:00;1986
2022-03-11T00:00:00+01:00;1928
2022-03-11T00:30:00+01:00;1910
2022-03-11T01:00:00+01:00;1510
2022-03-11T01:30:00+01:00;1832
2022-03-11T02:00:00+01:00;1514
2022-03-11T02:30:00+01:00;1788
2022-03-11T03:00:00+01:00;1564
2022-03-11T03:30:00+01:00;1588
2022-03-11T04:00:00+01:00;1620
2022-03-11T04:30:00+01:00;1614
2022-03-11T05:00:00+01:00;1618
2022-03-11T05:30:00+01:00;1120
2022-03-11T06:00:00+01:00;1416
2022-03-11T06:30:00+01:00;2918
2022-03-11T07:00:00+01:00;2382
2022-03-11T07:30:00+01:00;3286
2022-03-11T08:00:00+01:00;2222
2022-03-11T08:30:00+01:00;4392
2022-03-11T09:00:00+01:00;3354
2022-03-11T09:30:00+01:00;2280
2022-03-11T10:00:00+01:00;3798
2022-03-11T10:30:00+01:00;2696
2022-03-11T11:00:00+01:00;2026
2022-03-11T11:30:00+01:00;1514
2022-03-11T12:00:00+01:00;1158
2022-03-11T12:30:00+01:00;522
2022-03-11T13:00:00+01:00;2170
2022-03-11T13:30:00+01:00;1030
2022-03-11T14:00:00+01:00;1124
2022-03-11T14:30:00+01:00;1224
2022-03-11T15:00:00+01:00;1100
2022-03-11T15:30:00+01:00;1874
2022-03-11T16:00:00+01:00;1558
2022-03-11T16:30:00+01:00;3418
2022-03-11T17:00:00+01:00;4676
2022-03-11T17:30:00+01:00;3274
2022-03-11T18:00:00+01:00;3742
2022-03-11T18:30:00+01:00;5062
2022-03-11T19:00:00+01:00;4836
2022-03-11T19:30:00+01:00;3062
2022-03-11T20:00:00+01:00;4018
2022-03-11T20:30:00+01:00;2866
2022-03-11T21:00:00+01:00;3164
2022-03-11T21:30:00+01:00;2580
2022-03-11T22:00:00+01:00;2024
2022-03-11T22:30:00+01:00;1428
2022-03-11T23:00:00+01:00;1398
2022-03-11T23:30:00+01:00;2212
2022-03-12T00:00:00+01:00;1918
2022-03-12T00:30:00+01:00;1622
2022-03-12T01:00:00+01:00;1678
2022-03-12T01:30:00+01:00;1802
2022-03-12T02:00:00+01:00;1606
2022-03-12T02:30:00+01:00;1768
2022-03-12T03:00:00+01:00;1766
2022-03-12T03:30:00+01:00;1596
2022-03-12T04:00:00+01:00;1660
2022-03-12T04:30:00+01:00;1680
2022-03-12T05:00:00+01:00;1864
2022-03-12T05:30:00+01:00;1170
2022-03-12T06:00:00+01:00;1564
2022-03-12T06:30:00+01:00;2446
2022-03-12T07:00:00+01:00;4380
2022-03-12T07:30:00+01:00;1598
2022-03-12T08:00:00+01:00;2166
2022-03-12T08:30:00+01:00;3716
2022-03-12T09:00:00+01:00;5096
2022-03-12T09:30:00+01:00;4794
2022-03-12T10:00:00+01:00;5164
2022-03-12T10:30:00+01:00;3030
2022-03-12T11:00:00+01:00;2524
2022-03-12T11:30:00+01:00;4112
2022-03-12T12:00:00+01:00;3960
2022-03-12T12:30:00+01:00;3674
2022-03-12T13:00:00+01:00;2996
2022-03-12T13:30:00+01:00;2060
2022-03-12T14:00:00+01:00;1422
2022-03-12T14:30:00+01:00;1464
2022-03-12T15:00:00+01:00;1258
2022-03-12T15:30:00+01:00;1194
2022-03-12T16:00:00+01:00;2930
2022-03-12T16:30:00+01:00;3356
2022-03-12T17:00:00+01:00;2384
2022-03-12T17:30:00+01:00;2372
2022-03-12T18:00:00+01:00;1722
2022-03-12T18:30:00+01:00;956
2022-03-12T19:00:00+01:00;2526
2022-03-12T19:30:00+01:00;2248
2022-03-12T20:00:00+01:00;1630
2022-03-12T20:30:00+01:00;2076
2022-03-12T21:00:00+01:00;1804
2022-03-12T21:30:00+01:00;1602
2022-03-12T22:00:00+01:00;1690
2022-03-12T22:30:00+01:00;1322
2022-03-12T23:00:00+01:00;1398
2022-03-12T23:30:00+01:00;1822
2022-03-13T00:00:00+01:00;1446
2022-03-13T00:30:00+01:00;1466
2022-03-13T01:00:00+01:00;6838
2022-03-13T01:30:00+01:00;5178
2022-03-13T02:00:00+01:00;5542
2022-03-13T02:30:00+01:00;5308
2022-03-13T03:00:00+01:00;4910
2022-03-13T03:30:00+01:00;5128
2022-03-13T04:00:00+01:00;4728
2022-03-13T04:30:00+01:00;4996
2022-03-13T05:00:00+01:00;4838
2022-03-13T05:30:00+01:00;4288
2022-03-13T06:00:00+01:00;4510
2022-03-13T06:30:00+01:00;5810
2022-03-13T07:00:00+01:00;6214
2022-03-13T07:30:00+01:00;5210
2022-03-13T08:00:00+01:00;7048
2022-03-13T08:30:00+01:00;5564
2022-03-13T09:00:00+01:00;7250
2022-03-13T09:30:00+01:00;6598
2022-03-13T10:00:00+01:00;7432
2022-03-13T10:30:00+01:00;7602
2022-03-13T11:00:00+01:00;7996
2022-03-13T11:30:00+01:00;7430
2022-03-13T12:00:00+01:00;8928
2022-03-13T12:30:00+01:00;7246
2022-03-13T13:00:00+01:00;7170
2022-03-13T13:30:00+01:00;6972
2022-03-13T14:00:00+01:00;4474
2022-03-13T14:30:00+01:00;5224
2022-03-13T15:00:00+01:00;6088
2022-03-13T15:30:00+01:00;5534
2022-03-13T16:00:00+01:00;5336
2022-03-13T16:30:00+01:00;4044
2022-03-13T17:00:00+01:00;2886
2022-03-13T17:30:00+01:00;1528
2022-03-13T18:00:00+01:00;3020
2022-03-13T18:30:00+01:00;3040
2022-03-13T19:00:00+01:00;2356
2022-03-13T19:30:00+01:00;2066
2022-03-13T20:00:00+01:00;1818
2022-03-13T20:30:00+01:00;1594
2022-03-13T21:00:00+01:00;2250
2022-03-13T21:30:00+01:00;2214
2022-03-13T22:00:00+01:00;2196
2022-03-13T22:30:00+01:00;1852
2022-03-13T23:00:00+01:00;1576
2022-03-13T23:30:00+01:00;1908
2022-03-14T00:00:00+01:00;1838
2022-03-14T00:30:00+01:00;1574
2022-03-14T01:00:00+01:00;2454
2022-03-14T01:30:00+01:00;1688
2022-03-14T02:00:00+01:00;1546
2022-03-14T02:30:00+01:00;1660
2022-03-14T03:00:00+01:00;1604
2022-03-14T03:30:00+01:00;2102
2022-03-14T04:00:00+01:00;2460
2022-03-14T04:30:00+01:00;1712
2022-03-14T05:00:00+01:00;1720
2022-03-14T05:30:00+01:00;1108
2022-03-14T06:00:00+01:00;1440
2022-03-14T06:30:00+01:00;2918
2022-03-14T07:00:00+01:00;3946
2022-03-14T07:30:00+01:00;4586
2022-03-14T08:00:00+01:00;3170
2022-03-14T08:30:00+01:00;2946
2022-03-14T09:00:00+01:00;3326
2022-03-14T09:30:00+01:00;1992
2022-03-14T10:00:00+01:00;1282
2022-03-14T10:30:00+01:00;1314
2022-03-14T11:00:00+01:00;1200
2022-03-14T11:30:00+01:00;706
2022-03-14T12:00:00+01:00;1212
2022-03-14T12:30:00+01:00;832
2022-03-14T13:00:00+01:00;2048
2022-03-14T13:30:00+01:00;784
2022-03-14T14:00:00+01:00;826
2022-03-14T14:30:00+01:00;1028
2022-03-14T15:00:00+01:00;1148
2022-03-14T15:30:00+01:00;1052
2022-03-14T16:00:00+01:00;918
2022-03-14T16:30:00+01:00;850
2022-03-14T17:00:00+01:00;1176
2022-03-14T17:30:00+01:00;1774
2022-03-14T18:00:00+01:00;2052
2022-03-14T18:30:00+01:00;4774
2022-03-14T19:00:00+01:00;4420
2022-03-14T19:30:00+01:00;4354
2022-03-14T20:00:00+01:00;4812
2022-03-14T20:30:00+01:00;2974
2022-03-14T21:00:00+01:00;2634
2022-03-14T21:30:00+01:00;2334
2022-03-14T22:00:00+01:00;1750
2022-03-14T22:30:00+01:00;1044
2022-03-14T23:00:00+01:00;1106
2022-03-14T23:30:00+01:00;1912
2022-03-15T00:00:00+01:00;1808
2022-03-15T00:30:00+01:00;1300
2022-03-15T01:00:00+01:00;1872
2022-03-15T01:30:00+01:00;1894
2022-03-15T02:00:00+01:00;1406
2022-03-15T02:30:00+01:00;1480
2022-03-15T03:00:00+01:00;1422
2022-03-15T03:30:00+01:00;1574
2022-03-15T04:00:00+01:00;2534
2022-03-15T04:30:00+01:00;1510
2022-03-15T05:00:00+01:00;1488
2022-03-15T05:30:00+01:00;980
2022-03-15T06:00:00+01:00;1256
2022-03-15T06:30:00+01:00;4678
2022-03-15T07:00:00+01:00;3888
2022-03-15T07:30:00+01:00;2988
2022-03-15T08:00:00+01:00;3006
2022-03-15T08:30:00+01:00;2498
2022-03-15T09:00:00+01:00;2064
2022-03-15T09:30:00+01:00;1598
2022-03-15T10:00:00+01:00;952
2022-03-15T10:30:00+01:00;642
2022-03-15T11:00:00+01:00;992
2022-03-15T11:30:00+01:00;822
2022-03-15T12:00:00+01:00;1126
2022-03-15T12:30:00+01:00;686
2022-03-15T13:00:00+01:00;756
2022-03-15T13:30:00+01:00;926
2022-03-15T14:00:00+01:00;838
2022-03-15T14:30:00+01:00;816
2022-03-15T15:00:00+01:00;936
2022-03-15T15:30:00+01:00;808
2022-03-15T16:00:00+01:00;786
2022-03-15T16:30:00+01:00;882
2022-03-15T17:00:00+01:00;924
2022-03-15T17:30:00+01:00;942
2022-03-15T18:00:00+01:00;2810
2022-03-15T18:30:00+01:00;4252
2022-03-15T19:00:00+01:00;3850
2022-03-15T19:30:00+01:00;1932
2022-03-15T20:00:00+01:00;1880
2022-03-15T20:30:00+01:00;1812
2022-03-15T21:00:00+01:00;1552
2022-03-15T21:30:00+01:00;1288
2022-03-15T22:00:00+01:00;1168
2022-03-15T22:30:00+01:00;1134
2022-03-15T23:00:00+01:00;1242
2022-03-15T23:30:00+01:00;1750
2022-03-16T00:00:00+01:00;1418
2022-03-16T00:30:00+01:00;1420
2022-03-16T01:00:00+01:00;1576
2022-03-16T01:30:00+01:00;1702
2022-03-16T02:00:00+01:00;2292
2022-03-16T02:30:00+01:00;2070
2022-03-16T03:00:00+01:00;1692
2022-03-16T03:30:00+01:00;1740
2022-03-16T04:00:00+01:00;1702
2022-03-16T04:30:00+01:00;1586
2022-03-16T05:00:00+01:00;2866
2022-03-16T05:30:00+01:00;1060
2022-03-16T06:00:00+01:00;1412
2022-03-16T06:30:00+01:00;2888
2022-03-16T07:00:00+01:00;2914
2022-03-16T07:30:00+01:00;1792
2022-03-16T08:00:00+01:00;2686
2022-03-16T08:30:00+01:00;2998
2022-03-16T09:00:00+01:00;3346
2022-03-16T09:30:00+01:00;2070
2022-03-16T10:00:00+01:00;1012
2022-03-16T10:30:00+01:00;2646
2022-03-16T11:00:00+01:00;2094
2022-03-16T11:30:00+01:00;762
2022-03-16T12:00:00+01:00;766
2022-03-16T12:30:00+01:00;688
2022-03-16T13:00:00+01:00;1708
2022-03-16T13:30:00+01:00;618
2022-03-16T14:00:00+01:00;2736
2022-03-16T14:30:00+01:00;2622
2022-03-16T15:00:00+01:00;1570
2022-03-16T15:30:00+01:00;2248
2022-03-16T16:00:00+01:00;1720
2022-03-16T16:30:00+01:00;1354
2022-03-16T17:00:00+01:00;1424
2022-03-16T17:30:00+01:00;1016
2022-03-16T18:00:00+01:00;1248
2022-03-16T18:30:00+01:00;970
2022-03-16T19:00:00+01:00;702
2022-03-16T19:30:00+01:00;866
2022-03-16T20:00:00+01:00;2328
2022-03-16T20:30:00+01:00;1202
2022-03-16T21:00:00+01:00;1294
2022-03-16T21:30:00+01:00;1710
2022-03-16T22:00:00+01:00;1298
2022-03-16T22:30:00+01:00;1178
2022-03-16T23:00:00+01:00;1682
2022-03-16T23:30:00+01:00;1706
2022-03-17T00:00:00+01:00;1410
2022-03-17T00:30:00+01:00;1368
2022-03-17T01:00:00+01:00;1438
2022-03-17T01:30:00+01:00;1532
2022-03-17T02:00:00+01:00;1610
2022-03-17T02:30:00+01:00;2326
2022-03-17T03:00:00+01:00;1544
2022-03-17T03:30:00+01:00;1604
2022-03-17T04:00:00+01:00;1560
2022-03-17T04:30:00+01:00;1592
2022-03-17T05:00:00+01:00;2708
2022-03-17T05:30:00+01:00;1070
2022-03-17T06:00:00+01:00;1072
2022-03-17T06:30:00+01:00;2000
2022-03-17T07:00:00+01:00;1966
2022-03-17T07:30:00+01:00;1700
2022-03-17T08:00:00+01:00;2152
2022-03-17T08:30:00+01:00;3398
2022-03-17T09:00:00+01:00;4914
2022-03-17T09:30:00+01:00;3046
2022-03-17T10:00:00+01:00;1462
2022-03-17T10:30:00+01:00;1212
2022-03-17T11:00:00+01:00;1688
2022-03-17T11:30:00+01:00;1058
2022-03-17T12:00:00+01:00;3270
2022-03-17T12:30:00+01:00;2158
2022-03-17T13:00:00+01:00;946
2022-03-17T13:30:00+01:00;1180
2022-03-17T14:00:00+01:00;2208
2022-03-17T14:30:00+01:00;1694
2022-03-17T15:00:00+01:00;556
2022-03-17T15:30:00+01:00;306
2022-03-17T16:00:00+01:00;544
2022-03-17T16:30:00+01:00;842
2022-03-17T17:00:00+01:00;632
2022-03-17T17:30:00+01:00;762
2022-03-17T18:00:00+01:00;1362
2022-03-17T18:30:00+01:00;2814
2022-03-17T19:00:00+01:00;1690
2022-03-17T19:30:00+01:00;1414
2022-03-17T20:00:00+01:00;3970
2022-03-17T20:30:00+01:00;3826
2022-03-17T21:00:00+01:00;3848
2022-03-17T21:30:00+01:00;3194
2022-03-17T22:00:00+01:00;3484
2022-03-17T22:30:00+01:00;1688
2022-03-17T23:00:00+01:00;1078
2022-03-17T23:30:00+01:00;1254
2022-03-18T00:00:00+01:00;1234
2022-03-18T00:30:00+01:00;1318
2022-03-18T01:00:00+01:00;1418
2022-03-18T01:30:00+01:00;1380
2022-03-18T02:00:00+01:00;1388
2022-03-18T02:30:00+01:00;1376
2022-03-18T03:00:00+01:00;1576
2022-03-18T03:30:00+01:00;1438
2022-03-18T04:00:00+01:00;1398
2022-03-18T04:30:00+01:00;1458
2022-03-18T05:00:00+01:00;1444
2022-03-18T05:30:00+01:00;1078
2022-03-18T06:00:00+01:00;1048
2022-03-18T06:30:00+01:00;1812
2022-03-18T07:00:00+01:00;1766
2022-03-18T07:30:00+01:00;3346
2022-03-18T08:00:00+01:00;2266
