measurementDate,measurementHour,value
14-07-2020,09:30,4500
14-07-2020,10:00,4500
14-07-2020,10:30,4500
14-07-2020,11:00,4500
14-07-2020,11:30,4500
14-07-2020,12:00,4500
14-07-2020,12:30,4500
14-07-2020,13:00,5500
14-07-2020,13:30,5000
14-07-2020,14:00,5000
14-07-2020,14:30,5500
14-07-2020,15:00,6000
14-07-2020,15:30,4500
14-07-2020,16:00,4500
14-07-2020,16:30,5000
14-07-2020,17:00,4500
14-07-2020,17:30,4500
14-07-2020,18:00,4000
14-07-2020,18:30,4500
14-07-2020,19:00,4000
14-07-2020,19:30,4500
14-07-2020,20:00,4000
14-07-2020,20:30,4000
14-07-2020,21:00,4000
14-07-2020,21:30,3500
14-07-2020,22:00,4000
14-07-2020,22:30,3500
14-07-2020,23:00,3500
14-07-2020,23:30,5000
15-07-2020,00:00,4500
15-07-2020,00:30,4000
15-07-2020,01:00,3500
15-07-2020,01:30,4000
15-07-2020,02:00,3500
15-07-2020,02:30,4000
15-07-2020,03:00,3500
15-07-2020,03:30,5000
15-07-2020,04:00,4000
15-07-2020,04:30,4000
15-07-2020,05:00,4000
15-07-2020,05:30,4000
15-07-2020,06:00,4000
15-07-2020,06:30,4000
15-07-2020,07:00,12000
15-07-2020,07:30,15000
15-07-2020,08:00,15000
15-07-2020,08:30,16500
15-07-2020,09:00,16500
15-07-2020,09:30,16500
15-07-2020,10:00,16500
15-07-2020,10:30,17500
15-07-2020,11:00,16500
15-07-2020,11:30,18000
15-07-2020,12:00,17000
15-07-2020,12:30,17500
15-07-2020,13:00,17000
15-07-2020,13:30,16500
15-07-2020,14:00,16500
15-07-2020,14:30,18500
15-07-2020,15:00,18000
15-07-2020,15:30,16000
15-07-2020,16:00,14000
15-07-2020,16:30,13000
15-07-2020,17:00,13500
15-07-2020,17:30,10000
15-07-2020,18:00,9000
15-07-2020,18:30,9500
15-07-2020,19:00,7000
15-07-2020,19:30,5000
15-07-2020,20:00,5000
15-07-2020,20:30,5500
15-07-2020,21:00,5000
15-07-2020,21:30,5000
15-07-2020,22:00,4500
15-07-2020,22:30,4000
15-07-2020,23:00,4000
15-07-2020,23:30,5500
16-07-2020,00:00,5500
16-07-2020,00:30,4500
16-07-2020,01:00,4000
16-07-2020,01:30,4000
16-07-2020,02:00,4000
16-07-2020,02:30,5000
16-07-2020,03:00,4000
16-07-2020,03:30,4500
16-07-2020,04:00,3500
16-07-2020,04:30,4000
16-07-2020,05:00,5500
16-07-2020,05:30,4000
16-07-2020,06:00,3500
16-07-2020,06:30,4000
16-07-2020,07:00,9500
16-07-2020,07:30,16500
16-07-2020,08:00,15500
16-07-2020,08:30,16000
16-07-2020,09:00,17500
16-07-2020,09:30,16500
16-07-2020,10:00,17500
16-07-2020,10:30,19000
16-07-2020,11:00,16500
16-07-2020,11:30,17500
16-07-2020,12:00,19500
16-07-2020,12:30,20000
16-07-2020,13:00,19500
16-07-2020,13:30,22000
16-07-2020,14:00,22500
16-07-2020,14:30,19500
16-07-2020,15:00,15000
16-07-2020,15:30,15000
16-07-2020,16:00,12500
16-07-2020,16:30,11000
16-07-2020,17:00,9500
16-07-2020,17:30,7500
16-07-2020,18:00,8000
16-07-2020,18:30,7500
16-07-2020,19:00,8000
16-07-2020,19:30,7500
16-07-2020,20:00,5500
16-07-2020,20:30,5000
16-07-2020,21:00,4000
16-07-2020,21:30,4000
16-07-2020,22:00,4500
16-07-2020,22:30,3500
16-07-2020,23:00,3500
16-07-2020,23:30,5000
17-07-2020,00:00,5000
17-07-2020,00:30,5500
17-07-2020,01:00,3500
17-07-2020,01:30,4000
17-07-2020,02:00,4000
17-07-2020,02:30,3500
17-07-2020,03:00,4000
17-07-2020,03:30,4000
17-07-2020,04:00,4000
17-07-2020,04:30,4000
17-07-2020,05:00,5000
17-07-2020,05:30,4000
17-07-2020,06:00,4000
17-07-2020,06:30,4000
17-07-2020,07:00,12500
17-07-2020,07:30,14000
17-07-2020,08:00,14500
17-07-2020,08:30,15000
17-07-2020,09:00,15500
17-07-2020,09:30,15500
17-07-2020,10:00,17000
17-07-2020,10:30,17500
17-07-2020,11:00,16500
17-07-2020,11:30,16500
17-07-2020,12:00,17000
17-07-2020,12:30,16000
17-07-2020,13:00,16500
17-07-2020,13:30,16500
17-07-2020,14:00,16500
17-07-2020,14:30,16000
17-07-2020,15:00,15000
17-07-2020,15:30,12500
17-07-2020,16:00,12500
17-07-2020,16:30,12500
17-07-2020,17:00,11500
17-07-2020,17:30,11000
17-07-2020,18:00,9500
17-07-2020,18:30,7000
17-07-2020,19:00,6000
17-07-2020,19:30,6000
17-07-2020,20:00,4000
17-07-2020,20:30,5000
17-07-2020,21:00,4500
17-07-2020,21:30,4000
17-07-2020,22:00,4500
17-07-2020,22:30,3500
17-07-2020,23:00,3500
17-07-2020,23:30,5000
18-07-2020,00:00,4000
18-07-2020,00:30,3500
18-07-2020,01:00,2500
18-07-2020,01:30,3000
18-07-2020,02:00,3000
18-07-2020,02:30,3000
18-07-2020,03:00,3000
18-07-2020,03:30,3000
18-07-2020,04:00,3500
18-07-2020,04:30,3500
18-07-2020,05:00,3500
18-07-2020,05:30,3500
18-07-2020,06:00,3500
18-07-2020,06:30,3500
18-07-2020,07:00,4000
18-07-2020,07:30,3500
18-07-2020,08:00,3500
18-07-2020,08:30,5500
18-07-2020,09:00,7500
18-07-2020,09:30,7000
18-07-2020,10:00,5500
18-07-2020,10:30,7000
18-07-2020,11:00,5500
18-07-2020,11:30,6000
18-07-2020,12:00,5500
18-07-2020,12:30,5000
18-07-2020,13:00,6000
18-07-2020,13:30,8000
18-07-2020,14:00,9500
18-07-2020,14:30,4000
18-07-2020,15:00,6000
18-07-2020,15:30,5500
18-07-2020,16:00,8000
18-07-2020,16:30,7000
18-07-2020,17:00,6000
18-07-2020,17:30,6000
18-07-2020,18:00,5500
18-07-2020,18:30,4500
18-07-2020,19:00,5500
18-07-2020,19:30,5500
18-07-2020,20:00,5000
18-07-2020,20:30,4500
18-07-2020,21:00,4500
18-07-2020,21:30,4000
18-07-2020,22:00,4000
18-07-2020,22:30,4000
18-07-2020,23:00,4000
18-07-2020,23:30,5500
19-07-2020,00:00,5500
19-07-2020,00:30,4000
19-07-2020,01:00,3000
19-07-2020,01:30,3000
19-07-2020,02:00,3500
19-07-2020,02:30,2500
19-07-2020,03:00,3000
19-07-2020,03:30,2500
19-07-2020,04:00,3000
19-07-2020,04:30,3000
19-07-2020,05:00,4500
19-07-2020,05:30,3000
19-07-2020,06:00,3000
19-07-2020,06:30,3500
19-07-2020,07:00,9500
19-07-2020,07:30,15500
19-07-2020,08:00,17500
19-07-2020,08:30,19000
19-07-2020,09:00,23000
19-07-2020,09:30,21000
19-07-2020,10:00,21500
19-07-2020,10:30,20000
19-07-2020,11:00,19500
19-07-2020,11:30,23000
19-07-2020,12:00,28500
19-07-2020,12:30,26500
19-07-2020,13:00,21000
19-07-2020,13:30,18000
19-07-2020,14:00,19000
19-07-2020,14:30,18000
19-07-2020,15:00,18000
19-07-2020,15:30,18000
19-07-2020,16:00,15000
19-07-2020,16:30,15500
19-07-2020,17:00,13500
19-07-2020,17:30,11500
19-07-2020,18:00,9500
19-07-2020,18:30,7000
19-07-2020,19:00,7500
19-07-2020,19:30,7000
19-07-2020,20:00,7500
19-07-2020,20:30,6500
19-07-2020,21:00,5500
19-07-2020,21:30,5000
19-07-2020,22:00,4500
19-07-2020,22:30,6000
19-07-2020,23:00,4500
19-07-2020,23:30,6000
20-07-2020,00:00,5500
20-07-2020,00:30,5500
20-07-2020,01:00,5500
20-07-2020,01:30,4000
20-07-2020,02:00,4000
20-07-2020,02:30,3500
20-07-2020,03:00,5000
20-07-2020,03:30,5000
20-07-2020,04:00,4000
20-07-2020,04:30,3500
20-07-2020,05:00,4000
20-07-2020,05:30,4500
20-07-2020,06:00,4000
20-07-2020,06:30,4000
20-07-2020,07:00,10500
20-07-2020,07:30,16000
20-07-2020,08:00,16500
20-07-2020,08:30,16500
20-07-2020,09:00,17500
20-07-2020,09:30,18000
20-07-2020,10:00,18500
20-07-2020,10:30,18500
20-07-2020,11:00,17000
20-07-2020,11:30,17500
20-07-2020,12:00,22500
20-07-2020,12:30,21500
20-07-2020,13:00,19500
20-07-2020,13:30,18000
20-07-2020,14:00,22000
20-07-2020,14:30,21500
20-07-2020,15:00,21500
20-07-2020,15:30,18000
20-07-2020,16:00,15000
20-07-2020,16:30,16000
20-07-2020,17:00,13500
20-07-2020,17:30,10000
20-07-2020,18:00,9000
20-07-2020,18:30,8500
20-07-2020,19:00,7500
20-07-2020,19:30,6500
20-07-2020,20:00,6500
20-07-2020,20:30,6000
20-07-2020,21:00,6000
20-07-2020,21:30,6000
20-07-2020,22:00,6000
20-07-2020,22:30,6000
20-07-2020,23:00,5000
20-07-2020,23:30,6500
21-07-2020,00:00,6000
21-07-2020,00:30,5000
21-07-2020,01:00,4000
21-07-2020,01:30,3500
21-07-2020,02:00,4000
21-07-2020,02:30,5000
21-07-2020,03:00,3500
21-07-2020,03:30,3500
21-07-2020,04:00,3500
21-07-2020,04:30,4000
21-07-2020,05:00,4000
21-07-2020,05:30,3500
21-07-2020,06:00,4500
21-07-2020,06:30,4000
21-07-2020,07:00,13000
21-07-2020,07:30,15000
21-07-2020,08:00,15000
21-07-2020,08:30,15500
21-07-2020,09:00,20500
21-07-2020,09:30,18500
21-07-2020,10:00,20500
21-07-2020,10:30,21500
21-07-2020,11:00,21500
21-07-2020,11:30,22000
21-07-2020,12:00,28000
21-07-2020,12:30,28000
21-07-2020,13:00,23500
21-07-2020,13:30,22000
21-07-2020,14:00,23000
21-07-2020,14:30,21500
21-07-2020,15:00,19000
21-07-2020,15:30,19000
21-07-2020,16:00,17000
21-07-2020,16:30,17500
21-07-2020,17:00,16500
21-07-2020,17:30,15000
21-07-2020,18:00,14500
21-07-2020,18:30,10500
21-07-2020,19:00,10500
21-07-2020,19:30,8000
21-07-2020,20:00,7000
21-07-2020,20:30,6500
21-07-2020,21:00,6000
21-07-2020,21:30,5000
21-07-2020,22:00,5000
21-07-2020,22:30,5000
21-07-2020,23:00,4000
21-07-2020,23:30,5500
22-07-2020,00:00,6000
22-07-2020,00:30,4000
22-07-2020,01:00,3500
22-07-2020,01:30,4000
22-07-2020,02:00,4000
22-07-2020,02:30,4500
22-07-2020,03:00,3500
22-07-2020,03:30,4000
22-07-2020,04:00,4000
22-07-2020,04:30,3500
22-07-2020,05:00,5000
22-07-2020,05:30,4000
22-07-2020,06:00,4000
22-07-2020,06:30,4000
22-07-2020,07:00,11500
22-07-2020,07:30,16500
22-07-2020,08:00,16000
22-07-2020,08:30,17500
22-07-2020,09:00,18000
22-07-2020,09:30,18500
22-07-2020,10:00,18000
22-07-2020,10:30,19000
22-07-2020,11:00,18500
22-07-2020,11:30,18500
22-07-2020,12:00,24500
22-07-2020,12:30,24000
22-07-2020,13:00,17000
22-07-2020,13:30,16500
22-07-2020,14:00,19000
22-07-2020,14:30,20000
22-07-2020,15:00,18000
22-07-2020,15:30,14500
22-07-2020,16:00,17000
22-07-2020,16:30,17500
22-07-2020,17:00,13500
22-07-2020,17:30,11500
22-07-2020,18:00,11500
22-07-2020,18:30,12000
22-07-2020,19:00,12500
22-07-2020,19:30,12000
22-07-2020,20:00,11000
22-07-2020,20:30,10000
22-07-2020,21:00,9000
22-07-2020,21:30,9000
22-07-2020,22:00,7500
22-07-2020,22:30,6000
22-07-2020,23:00,4500
22-07-2020,23:30,6500
23-07-2020,00:00,6500
23-07-2020,00:30,4500
23-07-2020,01:00,5500
23-07-2020,01:30,4500
23-07-2020,02:00,4000
23-07-2020,02:30,4500
23-07-2020,03:00,3000
23-07-2020,03:30,3500
23-07-2020,04:00,3000
23-07-2020,04:30,3500
23-07-2020,05:00,4000
23-07-2020,05:30,3000
23-07-2020,06:00,3500
23-07-2020,06:30,4000
23-07-2020,07:00,12500
23-07-2020,07:30,14500
23-07-2020,08:00,17000
23-07-2020,08:30,16000
23-07-2020,09:00,18000
23-07-2020,09:30,17000
23-07-2020,10:00,17500
23-07-2020,10:30,17000
23-07-2020,11:00,17500
23-07-2020,11:30,16000
23-07-2020,12:00,24000
23-07-2020,12:30,24500
23-07-2020,13:00,17000
23-07-2020,13:30,19500
23-07-2020,14:00,18500
23-07-2020,14:30,18500
23-07-2020,15:00,14000
23-07-2020,15:30,14500
23-07-2020,16:00,14000
23-07-2020,16:30,14500
23-07-2020,17:00,11000
23-07-2020,17:30,9000
23-07-2020,18:00,8000
23-07-2020,18:30,6500
23-07-2020,19:00,7000
23-07-2020,19:30,6000
23-07-2020,20:00,4000
23-07-2020,20:30,4500
23-07-2020,21:00,5000
23-07-2020,21:30,4500
23-07-2020,22:00,4500
23-07-2020,22:30,3500
23-07-2020,23:00,4000
23-07-2020,23:30,5000
24-07-2020,00:00,6000
24-07-2020,00:30,4500
24-07-2020,01:00,3500
24-07-2020,01:30,4000
24-07-2020,02:00,4000
24-07-2020,02:30,4500
24-07-2020,03:00,4000
24-07-2020,03:30,3000
24-07-2020,04:00,3000
24-07-2020,04:30,3000
24-07-2020,05:00,5000
24-07-2020,05:30,3000
24-07-2020,06:00,3500
24-07-2020,06:30,3500
24-07-2020,07:00,3500
24-07-2020,07:30,4000
24-07-2020,08:00,3500
24-07-2020,08:30,4000
24-07-2020,09:00,5000
24-07-2020,09:30,5000
24-07-2020,10:00,5000
24-07-2020,10:30,5000
24-07-2020,11:00,5000
24-07-2020,11:30,5000
24-07-2020,12:00,5000
24-07-2020,12:30,5500
24-07-2020,13:00,8000
24-07-2020,13:30,6500
24-07-2020,14:00,5500
24-07-2020,14:30,5500
24-07-2020,15:00,4500
24-07-2020,15:30,7000
24-07-2020,16:00,5500
24-07-2020,16:30,5500
24-07-2020,17:00,5000
24-07-2020,17:30,5000
24-07-2020,18:00,4500
24-07-2020,18:30,5500
24-07-2020,19:00,5500
24-07-2020,19:30,5500
24-07-2020,20:00,4500
24-07-2020,20:30,4500
24-07-2020,21:00,4500
24-07-2020,21:30,4000
24-07-2020,22:00,5000
24-07-2020,22:30,4000
24-07-2020,23:00,4500
24-07-2020,23:30,6000
25-07-2020,00:00,4000
25-07-2020,00:30,3500
25-07-2020,01:00,4000
25-07-2020,01:30,4000
25-07-2020,02:00,4000
25-07-2020,02:30,4000
25-07-2020,03:00,3000
25-07-2020,03:30,4500
25-07-2020,04:00,3500
25-07-2020,04:30,2500
25-07-2020,05:00,3500
25-07-2020,05:30,3500
25-07-2020,06:00,3500
25-07-2020,06:30,3000
25-07-2020,07:00,3500
25-07-2020,07:30,3000
25-07-2020,08:00,3500
25-07-2020,08:30,4500
25-07-2020,09:00,5500
25-07-2020,09:30,6000
25-07-2020,10:00,6000
25-07-2020,10:30,8000
25-07-2020,11:00,5500
25-07-2020,11:30,4000
25-07-2020,12:00,4000
25-07-2020,12:30,5500
25-07-2020,13:00,5000
25-07-2020,13:30,6000
25-07-2020,14:00,7000
25-07-2020,14:30,6500
25-07-2020,15:00,5000
25-07-2020,15:30,5000
25-07-2020,16:00,5500
25-07-2020,16:30,6500
25-07-2020,17:00,6500
25-07-2020,17:30,5000
25-07-2020,18:00,4000
25-07-2020,18:30,5000
25-07-2020,19:00,5000
25-07-2020,19:30,5000
25-07-2020,20:00,4500
25-07-2020,20:30,4500
25-07-2020,21:00,4500
25-07-2020,21:30,4500
25-07-2020,22:00,4000
25-07-2020,22:30,4000
25-07-2020,23:00,4000
25-07-2020,23:30,5000
26-07-2020,00:00,4500
26-07-2020,00:30,4000
26-07-2020,01:00,3500
26-07-2020,01:30,3500
26-07-2020,02:00,3000
26-07-2020,02:30,2500
26-07-2020,03:00,3000
26-07-2020,03:30,3500
26-07-2020,04:00,3000
26-07-2020,04:30,3500
26-07-2020,05:00,3000
26-07-2020,05:30,2500
26-07-2020,06:00,3500
26-07-2020,06:30,3500
26-07-2020,07:00,10500
26-07-2020,07:30,16500
26-07-2020,08:00,18000
26-07-2020,08:30,19000
26-07-2020,09:00,21000
26-07-2020,09:30,22000
26-07-2020,10:00,22000
26-07-2020,10:30,24500
26-07-2020,11:00,21000
26-07-2020,11:30,22500
26-07-2020,12:00,28500
26-07-2020,12:30,27500
26-07-2020,13:00,21000
26-07-2020,13:30,22000
26-07-2020,14:00,26500
26-07-2020,14:30,23500
26-07-2020,15:00,21000
26-07-2020,15:30,22000
26-07-2020,16:00,21000
26-07-2020,16:30,21000
26-07-2020,17:00,17000
26-07-2020,17:30,16500
26-07-2020,18:00,15500
26-07-2020,18:30,14000
26-07-2020,19:00,12000
26-07-2020,19:30,9500
26-07-2020,20:00,9500
26-07-2020,20:30,7500
26-07-2020,21:00,6500
26-07-2020,21:30,5500
26-07-2020,22:00,5500
26-07-2020,22:30,4500
26-07-2020,23:00,4500
26-07-2020,23:30,5500
27-07-2020,00:00,6000
27-07-2020,00:30,5500
27-07-2020,01:00,4000
27-07-2020,01:30,3500
27-07-2020,02:00,5000
27-07-2020,02:30,4500
27-07-2020,03:00,3000
27-07-2020,03:30,3000
27-07-2020,04:00,3000
27-07-2020,04:30,3500
27-07-2020,05:00,3500
27-07-2020,05:30,3500
27-07-2020,06:00,3500
27-07-2020,06:30,3000
27-07-2020,07:00,10500
27-07-2020,07:30,15500
27-07-2020,08:00,15500
27-07-2020,08:30,16500
27-07-2020,09:00,17000
27-07-2020,09:30,17500
27-07-2020,10:00,18000
27-07-2020,10:30,19000
27-07-2020,11:00,19000
27-07-2020,11:30,19000
27-07-2020,12:00,24500
27-07-2020,12:30,25000
27-07-2020,13:00,19500
27-07-2020,13:30,17000
27-07-2020,14:00,19000
27-07-2020,14:30,17000
27-07-2020,15:00,18000
27-07-2020,15:30,17000
27-07-2020,16:00,18000
27-07-2020,16:30,11500
27-07-2020,17:00,12000
27-07-2020,17:30,11500
27-07-2020,18:00,9500
27-07-2020,18:30,7500
27-07-2020,19:00,7000
27-07-2020,19:30,7500
27-07-2020,20:00,5500
27-07-2020,20:30,4000
27-07-2020,21:00,4500
27-07-2020,21:30,4500
27-07-2020,22:00,4000
27-07-2020,22:30,3500
27-07-2020,23:00,3500
27-07-2020,23:30,5000
28-07-2020,00:00,5000
28-07-2020,00:30,5500
28-07-2020,01:00,3500
28-07-2020,01:30,3000
28-07-2020,02:00,3000
28-07-2020,02:30,3000
28-07-2020,03:00,3000
28-07-2020,03:30,3500
28-07-2020,04:00,3500
28-07-2020,04:30,3000
28-07-2020,05:00,4000
28-07-2020,05:30,3000
28-07-2020,06:00,3500
28-07-2020,06:30,3000
28-07-2020,07:00,10000
28-07-2020,07:30,16000
28-07-2020,08:00,16000
28-07-2020,08:30,16000
28-07-2020,09:00,18500
28-07-2020,09:30,18000
28-07-2020,10:00,15500
28-07-2020,10:30,15500
28-07-2020,11:00,15500
28-07-2020,11:30,15500
28-07-2020,12:00,22500
28-07-2020,12:30,23500
28-07-2020,13:00,18000
28-07-2020,13:30,17000
28-07-2020,14:00,17000
28-07-2020,14:30,16000
28-07-2020,15:00,17000
28-07-2020,15:30,20000
28-07-2020,16:00,18500
28-07-2020,16:30,18500
28-07-2020,17:00,17000
28-07-2020,17:30,16500
28-07-2020,18:00,12000
28-07-2020,18:30,12000
28-07-2020,19:00,11500
28-07-2020,19:30,5500
28-07-2020,20:00,4500
28-07-2020,20:30,6000
28-07-2020,21:00,4500
28-07-2020,21:30,6000
28-07-2020,22:00,4500
28-07-2020,22:30,4500
28-07-2020,23:00,4500
28-07-2020,23:30,5500
29-07-2020,00:00,5500
29-07-2020,00:30,5500
29-07-2020,01:00,4000
29-07-2020,01:30,3500
29-07-2020,02:00,4000
29-07-2020,02:30,4000
29-07-2020,03:00,4000
29-07-2020,03:30,4000
29-07-2020,04:00,4000
29-07-2020,04:30,4500
29-07-2020,05:00,4000
29-07-2020,05:30,4000
29-07-2020,06:00,4500
29-07-2020,06:30,4500
29-07-2020,07:00,15000
29-07-2020,07:30,15500
29-07-2020,08:00,17000
29-07-2020,08:30,18000
29-07-2020,09:00,21500
29-07-2020,09:30,20000
29-07-2020,10:00,20000
29-07-2020,10:30,19000
29-07-2020,11:00,22000
29-07-2020,11:30,21000
29-07-2020,12:00,25000
29-07-2020,12:30,25500
29-07-2020,13:00,22000
29-07-2020,13:30,23000
29-07-2020,14:00,23500
29-07-2020,14:30,22500
29-07-2020,15:00,19500
29-07-2020,15:30,17500
29-07-2020,16:00,15000
29-07-2020,16:30,16000
29-07-2020,17:00,12500
29-07-2020,17:30,7500
29-07-2020,18:00,5500
29-07-2020,18:30,5500
29-07-2020,19:00,5500
29-07-2020,19:30,5000
29-07-2020,20:00,5000
29-07-2020,20:30,4000
29-07-2020,21:00,4500
29-07-2020,21:30,4500
29-07-2020,22:00,4000
29-07-2020,22:30,4500
29-07-2020,23:00,3500
29-07-2020,23:30,5500
30-07-2020,00:00,5000
30-07-2020,00:30,4000
30-07-2020,01:00,4500
30-07-2020,01:30,3500
30-07-2020,02:00,3000
30-07-2020,02:30,3500
30-07-2020,03:00,3000
30-07-2020,03:30,3500
30-07-2020,04:00,3500
30-07-2020,04:30,3000
30-07-2020,05:00,3500
30-07-2020,05:30,2500
30-07-2020,06:00,3500
30-07-2020,06:30,3500
30-07-2020,07:00,12000
30-07-2020,07:30,15000
30-07-2020,08:00,15500
30-07-2020,08:30,16000
30-07-2020,09:00,18000
30-07-2020,09:30,17000
30-07-2020,10:00,17000
30-07-2020,10:30,17000
30-07-2020,11:00,16500
30-07-2020,11:30,17500
30-07-2020,12:00,24500
30-07-2020,12:30,25000
30-07-2020,13:00,24000
30-07-2020,13:30,19000
30-07-2020,14:00,19500
30-07-2020,14:30,20000
30-07-2020,15:00,16000
30-07-2020,15:30,11500
30-07-2020,16:00,8500
30-07-2020,16:30,7000
30-07-2020,17:00,6500
30-07-2020,17:30,6000
30-07-2020,18:00,6000
30-07-2020,18:30,6000
30-07-2020,19:00,6000
30-07-2020,19:30,5000
30-07-2020,20:00,5500
30-07-2020,20:30,5000
30-07-2020,21:00,5000
30-07-2020,21:30,4500
30-07-2020,22:00,3500
30-07-2020,22:30,4500
30-07-2020,23:00,4000
30-07-2020,23:30,6000
31-07-2020,00:00,5500
31-07-2020,00:30,4500
31-07-2020,01:00,3500
31-07-2020,01:30,3500
31-07-2020,02:00,4000
31-07-2020,02:30,4000
31-07-2020,03:00,3500
31-07-2020,03:30,3500
31-07-2020,04:00,4000
31-07-2020,04:30,3500
31-07-2020,05:00,3000
31-07-2020,05:30,4000
31-07-2020,06:00,3500
31-07-2020,06:30,4000
31-07-2020,07:00,3500
31-07-2020,07:30,3500
31-07-2020,08:00,4000
31-07-2020,08:30,4500
31-07-2020,09:00,5500
31-07-2020,09:30,5000
31-07-2020,10:00,5500
31-07-2020,10:30,6000
31-07-2020,11:00,5000
31-07-2020,11:30,6000
31-07-2020,12:00,5500
31-07-2020,12:30,5500
31-07-2020,13:00,5000
31-07-2020,13:30,5000
31-07-2020,14:00,5000
31-07-2020,14:30,5500
31-07-2020,15:00,5000
31-07-2020,15:30,5000
31-07-2020,16:00,5000
31-07-2020,16:30,5000
31-07-2020,17:00,4500
31-07-2020,17:30,5000
31-07-2020,18:00,6000
31-07-2020,18:30,4500
31-07-2020,19:00,4500
31-07-2020,19:30,4500
31-07-2020,20:00,4000
31-07-2020,20:30,4500
31-07-2020,21:00,3500
31-07-2020,21:30,4500
31-07-2020,22:00,3000
31-07-2020,22:30,3500
31-07-2020,23:00,3000
31-07-2020,23:30,5000
01-08-2020,00:00,3500
01-08-2020,00:30,3000
01-08-2020,01:00,3500
01-08-2020,01:30,3500
01-08-2020,02:00,3500
01-08-2020,02:30,4000
01-08-2020,03:00,4000
01-08-2020,03:30,4000
01-08-2020,04:00,4000
01-08-2020,04:30,4000
01-08-2020,05:00,4000
01-08-2020,05:30,4000
01-08-2020,06:00,4000
01-08-2020,06:30,4000
01-08-2020,07:00,4000
01-08-2020,07:30,4000
01-08-2020,08:00,5000
01-08-2020,08:30,4500
01-08-2020,09:00,5000
01-08-2020,09:30,5000
01-08-2020,10:00,4500
01-08-2020,10:30,5500
01-08-2020,11:00,5500
01-08-2020,11:30,5500
01-08-2020,12:00,5000
01-08-2020,12:30,5500
01-08-2020,13:00,5000
01-08-2020,13:30,5000
01-08-2020,14:00,5000
01-08-2020,14:30,5500
01-08-2020,15:00,4500
01-08-2020,15:30,5000
01-08-2020,16:00,4500
01-08-2020,16:30,5000
01-08-2020,17:00,4500
01-08-2020,17:30,4500
01-08-2020,18:00,4500
01-08-2020,18:30,4500
01-08-2020,19:00,4000
01-08-2020,19:30,4000
01-08-2020,20:00,4500
01-08-2020,20:30,4000
01-08-2020,21:00,3500
01-08-2020,21:30,4000
01-08-2020,22:00,3000
01-08-2020,22:30,3500
01-08-2020,23:00,3500
01-08-2020,23:30,5500
02-08-2020,00:00,4000
02-08-2020,00:30,3500
02-08-2020,01:00,3500
02-08-2020,01:30,3500
02-08-2020,02:00,3500
02-08-2020,02:30,4500
02-08-2020,03:00,5000
02-08-2020,03:30,4000
02-08-2020,04:00,4000
02-08-2020,04:30,4000
02-08-2020,05:00,5000
02-08-2020,05:30,4500
02-08-2020,06:00,4000
02-08-2020,06:30,4000
02-08-2020,07:00,15500
02-08-2020,07:30,15500
02-08-2020,08:00,15500
02-08-2020,08:30,16000
02-08-2020,09:00,16500
02-08-2020,09:30,16000
02-08-2020,10:00,16000
02-08-2020,10:30,16000
02-08-2020,11:00,17500
02-08-2020,11:30,18000
02-08-2020,12:00,22500
02-08-2020,12:30,23500
02-08-2020,13:00,21500
02-08-2020,13:30,17500
02-08-2020,14:00,19000
02-08-2020,14:30,19500
02-08-2020,15:00,20500
02-08-2020,15:30,21000
02-08-2020,16:00,20500
02-08-2020,16:30,19500
02-08-2020,17:00,16000
02-08-2020,17:30,15500
02-08-2020,18:00,10500
02-08-2020,18:30,8000
02-08-2020,19:00,6500
02-08-2020,19:30,8000
02-08-2020,20:00,6500
02-08-2020,20:30,5500
02-08-2020,21:00,6000
02-08-2020,21:30,6000
02-08-2020,22:00,4000
02-08-2020,22:30,4000
02-08-2020,23:00,4500
02-08-2020,23:30,6000
03-08-2020,00:00,6000
03-08-2020,00:30,5500
03-08-2020,01:00,4500
03-08-2020,01:30,4500
03-08-2020,02:00,5500
03-08-2020,02:30,6000
03-08-2020,03:00,4500
03-08-2020,03:30,4000
03-08-2020,04:00,3500
03-08-2020,04:30,3500
03-08-2020,05:00,4000
03-08-2020,05:30,4500
03-08-2020,06:00,4500
03-08-2020,06:30,4000
03-08-2020,07:00,13500
03-08-2020,07:30,15000
03-08-2020,08:00,16000
03-08-2020,08:30,16000
03-08-2020,09:00,19000
03-08-2020,09:30,18000
03-08-2020,10:00,17000
03-08-2020,10:30,18500
03-08-2020,11:00,19000
03-08-2020,11:30,18000
03-08-2020,12:00,25500
03-08-2020,12:30,25000
03-08-2020,13:00,19500
03-08-2020,13:30,19000
03-08-2020,14:00,19000
03-08-2020,14:30,17500
03-08-2020,15:00,25000
03-08-2020,15:30,20000
03-08-2020,16:00,18500
03-08-2020,16:30,19000
03-08-2020,17:00,16500
03-08-2020,17:30,15000
03-08-2020,18:00,13000
03-08-2020,18:30,12000
03-08-2020,19:00,8500
03-08-2020,19:30,9500
03-08-2020,20:00,7000
03-08-2020,20:30,6500
03-08-2020,21:00,7500
03-08-2020,21:30,6000
03-08-2020,22:00,6500
03-08-2020,22:30,6000
03-08-2020,23:00,5000
03-08-2020,23:30,5500
04-08-2020,00:00,6500
04-08-2020,00:30,5000
04-08-2020,01:00,5000
04-08-2020,01:30,4500
04-08-2020,02:00,4500
04-08-2020,02:30,5000
04-08-2020,03:00,4500
04-08-2020,03:30,4000
04-08-2020,04:00,4500
04-08-2020,04:30,3500
