month,day,hour,value
Sep,12,04:00,0.0
Sep,12,05:00,0.0
Sep,12,06:00,0.0
Sep,12,07:00,1.04
Sep,12,08:00,19.09
Sep,12,09:00,52.59
Sep,12,10:00,88.12
Sep,12,11:00,117.01
Sep,12,12:00,134.5
Sep,12,13:00,141.44
Sep,12,14:00,137.07
Sep,12,15:00,122.26
Sep,12,16:00,89.59
Sep,12,17:00,56.89
Sep,12,18:00,21.13
Sep,12,19:00,1.54
Sep,12,20:00,0.0
Sep,12,21:00,0.0
Sep,12,22:00,0.0
Sep,12,23:00,0.0
Sep,13,00:00,0.0
Sep,13,01:00,0.0
Sep,13,02:00,0.0
Sep,13,03:00,0.0
Sep,13,04:00,0.0
Sep,13,05:00,0.0
Sep,13,06:00,0.0
Sep,13,07:00,0.66
Sep,13,08:00,18.28
Sep,13,09:00,51.87
Sep,13,10:00,87.46
Sep,13,11:00,114.51
Sep,13,12:00,134.61
Sep,13,13:00,142.48
Sep,13,14:00,137.87
Sep,13,15:00,120.95
Sep,13,16:00,88.3
Sep,13,17:00,57.72
Sep,13,18:00,20.38
Sep,13,19:00,1.42
Sep,13,20:00,0.0
Sep,13,21:00,0.0
Sep,13,22:00,0.0
Sep,13,23:00,0.0
Sep,14,00:00,0.0
Sep,14,01:00,0.0
Sep,14,02:00,0.0
Sep,14,03:00,0.0
Sep,14,04:00,0.0
Sep,14,05:00,0.0
Sep,14,06:00,0.0
Sep,14,07:00,0.0
Sep,14,08:00,4.18
Sep,14,09:00,13.17
Sep,14,10:00,22.49
Sep,14,11:00,68.94
Sep,14,12:00,105.03
Sep,14,13:00,128.23
Sep,14,14:00,119.31
Sep,14,15:00,100.98
Sep,14,16:00,66.59
Sep,14,17:00,45.19
Sep,14,18:00,17.09
Sep,14,19:00,0.99
Sep,14,20:00,0.0
Sep,14,21:00,0.0
Sep,14,22:00,0.0
Sep,14,23:00,0.0
Sep,15,00:00,0.0
Sep,15,01:00,0.0
Sep,15,02:00,0.0
Sep,15,03:00,0.0
Sep,15,04:00,0.0
Sep,15,05:00,0.0
Sep,15,06:00,0.0
Sep,15,07:00,0.67
Sep,15,08:00,17.67
Sep,15,09:00,52.05
Sep,15,10:00,88.22
Sep,15,11:00,117.3
Sep,15,12:00,133.51
Sep,15,13:00,141.94
Sep,15,14:00,137.29
Sep,15,15:00,120.73
Sep,15,16:00,83.6
Sep,15,17:00,52.67
Sep,15,18:00,18.4
Sep,15,19:00,0.95
Sep,15,20:00,0.0
Sep,15,21:00,0.0
Sep,15,22:00,0.0
Sep,15,23:00,0.0
Sep,16,00:00,0.0
Sep,16,01:00,0.0
Sep,16,02:00,0.0
Sep,16,03:00,0.0
Sep,16,04:00,0.0
Sep,16,05:00,0.0
Sep,16,06:00,0.0
Sep,16,07:00,0.69
Sep,16,08:00,16.96
Sep,16,09:00,50.0
Sep,16,10:00,85.06
Sep,16,11:00,112.57
Sep,16,12:00,130.96
Sep,16,13:00,138.06
Sep,16,14:00,134.26
Sep,16,15:00,118.63
Sep,16,16:00,83.67
Sep,16,17:00,52.5
Sep,16,18:00,18.01
Sep,16,19:00,0.76
Sep,16,20:00,0.0
Sep,16,21:00,0.0
Sep,16,22:00,0.0
Sep,16,23:00,0.0
Sep,17,00:00,0.0
Sep,17,01:00,0.0
Sep,17,02:00,0.0
Sep,17,03:00,0.0
Sep,17,04:00,0.0
Sep,17,05:00,0.0
Sep,17,06:00,0.0
Sep,17,07:00,0.51
Sep,17,08:00,16.63
Sep,17,09:00,49.28
Sep,17,10:00,83.67
Sep,17,11:00,111.82
Sep,17,12:00,131.23
Sep,17,13:00,139.38
Sep,17,14:00,134.8
Sep,17,15:00,118.96
Sep,17,16:00,82.27
Sep,17,17:00,50.95
Sep,17,18:00,15.62
Sep,17,19:00,0.66
Sep,17,20:00,0.0
Sep,17,21:00,0.0
Sep,17,22:00,0.0
Sep,17,23:00,0.0
Sep,18,00:00,0.0
Sep,18,01:00,0.0
Sep,18,02:00,0.0
Sep,18,03:00,0.0
Sep,18,04:00,0.0
Sep,18,05:00,0.0
Sep,18,06:00,0.0
Sep,18,07:00,0.53
Sep,18,08:00,16.34
Sep,18,09:00,46.94
Sep,18,10:00,67.6
Sep,18,11:00,107.99
Sep,18,12:00,130.02
Sep,18,13:00,136.19
Sep,18,14:00,130.58
Sep,18,15:00,115.92
Sep,18,16:00,80.72
Sep,18,17:00,50.1
Sep,18,18:00,15.13
Sep,18,19:00,0.54
Sep,18,20:00,0.0
Sep,18,21:00,0.0
Sep,18,22:00,0.0
Sep,18,23:00,0.0
Sep,19,00:00,0.0
Sep,19,01:00,0.0
Sep,19,02:00,0.0
Sep,19,03:00,0.0
Sep,19,04:00,0.0
Sep,19,05:00,0.0
Sep,19,06:00,0.0
Sep,19,07:00,0.31
Sep,19,08:00,15.81
Sep,19,09:00,48.11
Sep,19,10:00,83.08
Sep,19,11:00,111.82
Sep,19,12:00,127.99
Sep,19,13:00,134.83
Sep,19,14:00,129.78
Sep,19,15:00,114.63
Sep,19,16:00,80.08
Sep,19,17:00,49.06
Sep,19,18:00,14.67
Sep,19,19:00,0.53
Sep,19,20:00,0.0
Sep,19,21:00,0.0
Sep,19,22:00,0.0
Sep,19,23:00,0.0
Sep,20,00:00,0.0
Sep,20,01:00,0.0
Sep,20,02:00,0.0
Sep,20,03:00,0.0
Sep,20,04:00,0.0
Sep,20,05:00,0.0
Sep,20,06:00,0.0
Sep,20,07:00,0.31
Sep,20,08:00,15.51
Sep,20,09:00,47.43
Sep,20,10:00,81.73
Sep,20,11:00,109.98
Sep,20,12:00,128.5
Sep,20,13:00,135.93
Sep,20,14:00,131.08
Sep,20,15:00,114.74
Sep,20,16:00,80.3
Sep,20,17:00,48.73
Sep,20,18:00,14.14
Sep,20,19:00,0.43
Sep,20,20:00,0.0
Sep,20,21:00,0.0
Sep,20,22:00,0.0
Sep,20,23:00,0.0
Sep,21,00:00,0.0
Sep,21,01:00,0.0
Sep,21,02:00,0.0
Sep,21,03:00,0.0
Sep,21,04:00,0.0
Sep,21,05:00,0.0
Sep,21,06:00,0.0
Sep,21,07:00,0.09
Sep,21,08:00,14.32
Sep,21,09:00,45.85
Sep,21,10:00,81.66
Sep,21,11:00,108.53
Sep,21,12:00,126.32
Sep,21,13:00,133.17
Sep,21,14:00,126.51
Sep,21,15:00,105.28
Sep,21,16:00,71.92
Sep,21,17:00,41.43
Sep,21,18:00,11.14
Sep,21,19:00,0.04
Sep,21,20:00,0.0
Sep,21,21:00,0.0
Sep,21,22:00,0.0
Sep,21,23:00,0.0
Sep,22,00:00,0.0
Sep,22,01:00,0.0
Sep,22,02:00,0.0
Sep,22,03:00,0.0
Sep,22,04:00,0.0
Sep,22,05:00,0.0
Sep,22,06:00,0.0
Sep,22,07:00,0.0
Sep,22,08:00,6.87
Sep,22,09:00,17.83
Sep,22,10:00,20.63
Sep,22,11:00,42.39
Sep,22,12:00,63.87
Sep,22,13:00,80.28
Sep,22,14:00,76.54
Sep,22,15:00,65.49
Sep,22,16:00,45.65
Sep,22,17:00,27.23
Sep,22,18:00,7.19
Sep,22,19:00,0.0
Sep,22,20:00,0.0
Sep,22,21:00,0.0
Sep,22,22:00,0.0
Sep,22,23:00,0.0
Sep,23,00:00,0.0
Sep,23,01:00,0.0
Sep,23,02:00,0.0
Sep,23,03:00,0.0
Sep,23,04:00,0.0
Sep,23,05:00,0.0
Sep,23,06:00,0.0
Sep,23,07:00,0.0
Sep,23,08:00,13.28
Sep,23,09:00,45.55
Sep,23,10:00,81.21
Sep,23,11:00,110.37
Sep,23,12:00,128.22
Sep,23,13:00,132.95
Sep,23,14:00,122.78
Sep,23,15:00,93.57
Sep,23,16:00,61.68
Sep,23,17:00,44.69
Sep,23,18:00,13.22
Sep,23,19:00,0.06
Sep,23,20:00,0.0
Sep,23,21:00,0.0
Sep,23,22:00,0.0
Sep,23,23:00,0.0
Sep,24,00:00,0.0
Sep,24,01:00,0.0
Sep,24,02:00,0.0
Sep,24,03:00,0.0
Sep,24,04:00,0.0
Sep,24,05:00,0.0
Sep,24,06:00,0.0
Sep,24,07:00,0.0
Sep,24,08:00,14.03
Sep,24,09:00,45.91
Sep,24,10:00,79.89
Sep,24,11:00,108.45
Sep,24,12:00,122.15
Sep,24,13:00,122.03
Sep,24,14:00,123.63
Sep,24,15:00,103.54
Sep,24,16:00,80.2
Sep,24,17:00,44.34
Sep,24,18:00,11.5
Sep,24,19:00,0.0
Sep,24,20:00,0.0
Sep,24,21:00,0.0
Sep,24,22:00,0.0
Sep,24,23:00,0.0
Sep,25,00:00,0.0
Sep,25,01:00,0.0
Sep,25,02:00,0.0
Sep,25,03:00,0.0
Sep,25,04:00,0.0
Sep,25,05:00,0.0
Sep,25,06:00,0.0
Sep,25,07:00,0.0
Sep,25,08:00,13.37
Sep,25,09:00,44.52
Sep,25,10:00,79.28
Sep,25,11:00,108.48
Sep,25,12:00,127.13
Sep,25,13:00,133.85
Sep,25,14:00,128.2
Sep,25,15:00,104.53
Sep,25,16:00,78.08
Sep,25,17:00,42.97
Sep,25,18:00,12.46
Sep,25,19:00,0.0
Sep,25,20:00,0.0
Sep,25,21:00,0.0
Sep,25,22:00,0.0
Sep,25,23:00,0.0
Sep,26,00:00,0.0
Sep,26,01:00,0.0
Sep,26,02:00,0.0
Sep,26,03:00,0.0
Sep,26,04:00,0.0
Sep,26,05:00,0.0
Sep,26,06:00,0.0
Sep,26,07:00,0.0
Sep,26,08:00,12.72
Sep,26,09:00,43.07
Sep,26,10:00,77.21
Sep,26,11:00,105.45
Sep,26,12:00,120.96
Sep,26,13:00,128.05
Sep,26,14:00,118.65
Sep,26,15:00,89.97
Sep,26,16:00,60.75
Sep,26,17:00,32.73
Sep,26,18:00,8.68
Sep,26,19:00,0.0
Sep,26,20:00,0.0
Sep,26,21:00,0.0
Sep,26,22:00,0.0
Sep,26,23:00,0.0
Sep,27,00:00,0.0
Sep,27,01:00,0.0
Sep,27,02:00,0.0
Sep,27,03:00,0.0
Sep,27,04:00,0.0
Sep,27,05:00,0.0
Sep,27,06:00,0.0
Sep,27,07:00,0.0
Sep,27,08:00,6.52
Sep,27,09:00,21.92
Sep,27,10:00,34.73
Sep,27,11:00,40.93
Sep,27,12:00,40.04
Sep,27,13:00,33.21
Sep,27,14:00,31.66
Sep,27,15:00,24.39
Sep,27,16:00,17.84
Sep,27,17:00,13.95
Sep,27,18:00,4.46
Sep,27,19:00,0.0
Sep,27,20:00,0.0
Sep,27,21:00,0.0
Sep,27,22:00,0.0
Sep,27,23:00,0.0
Sep,28,00:00,0.0
Sep,28,01:00,0.0
Sep,28,02:00,0.0
Sep,28,03:00,0.0
Sep,28,04:00,0.0
Sep,28,05:00,0.0
Sep,28,06:00,0.0
Sep,28,07:00,0.0
Sep,28,08:00,9.05
Sep,28,09:00,29.62
Sep,28,10:00,46.33
Sep,28,11:00,62.63
Sep,28,12:00,72.54
Sep,28,13:00,77.76
Sep,28,14:00,73.55
Sep,28,15:00,56.79
Sep,28,16:00,41.99
Sep,28,17:00,20.98
Sep,28,18:00,4.88
Sep,28,19:00,0.0
Sep,28,20:00,0.0
Sep,28,21:00,0.0
Sep,28,22:00,0.0
Sep,28,23:00,0.0
Sep,29,00:00,0.0
Sep,29,01:00,0.0
Sep,29,02:00,0.0
Sep,29,03:00,0.0
Sep,29,04:00,0.0
Sep,29,05:00,0.0
Sep,29,06:00,0.0
Sep,29,07:00,0.0
Sep,29,08:00,11.74
Sep,29,09:00,42.32
Sep,29,10:00,76.43
Sep,29,11:00,103.89
Sep,29,12:00,118.2
Sep,29,13:00,118.81
Sep,29,14:00,117.07
Sep,29,15:00,95.45
Sep,29,16:00,71.4
Sep,29,17:00,38.45
Sep,29,18:00,9.99
Sep,29,19:00,0.0
Sep,29,20:00,0.0
Sep,29,21:00,0.0
Sep,29,22:00,0.0
Sep,29,23:00,0.0
Sep,30,00:00,0.0
Sep,30,01:00,0.0
Sep,30,02:00,0.0
Sep,30,03:00,0.0
Sep,30,04:00,0.0
Sep,30,05:00,0.0
Sep,30,06:00,0.0
Sep,30,07:00,0.0
Sep,30,08:00,11.46
Sep,30,09:00,40.65
Sep,30,10:00,68.84
Sep,30,11:00,100.5
Sep,30,12:00,121.65
Sep,30,13:00,129.41
Sep,30,14:00,123.98
Sep,30,15:00,92.46
Sep,30,16:00,63.19
Sep,30,17:00,32.29
Sep,30,18:00,7.45
Sep,30,19:00,0.0
Sep,30,20:00,0.0
Sep,30,21:00,0.0
Sep,30,22:00,0.0
Sep,30,23:00,0.0
Oct,1,00:00,0.0
Oct,1,01:00,0.0
Oct,1,02:00,0.0
Oct,1,03:00,0.0
Oct,1,04:00,0.0
Oct,1,05:00,0.0
Oct,1,06:00,0.0
Oct,1,07:00,0.0
Oct,1,08:00,7.7
Oct,1,09:00,27.72
Oct,1,10:00,48.11
Oct,1,11:00,64.85
Oct,1,12:00,75.28
Oct,1,13:00,78.95
Oct,1,14:00,32.2
Oct,1,15:00,24.94
Oct,1,16:00,18.42
Oct,1,17:00,14.77
Oct,1,18:00,4.03
Oct,1,19:00,0.0
Oct,1,20:00,0.0
Oct,1,21:00,0.0
Oct,1,22:00,0.0
Oct,1,23:00,0.0
Oct,2,00:00,0.0
Oct,2,01:00,0.0
Oct,2,02:00,0.0
Oct,2,03:00,0.0
Oct,2,04:00,0.0
Oct,2,05:00,0.0
Oct,2,06:00,0.0
Oct,2,07:00,0.0
Oct,2,08:00,12.13
Oct,2,09:00,44.15
Oct,2,10:00,81.29
Oct,2,11:00,110.27
Oct,2,12:00,127.35
Oct,2,13:00,131.88
Oct,2,14:00,110.98
Oct,2,15:00,61.55
Oct,2,16:00,45.66
Oct,2,17:00,25.48
Oct,2,18:00,10.03
Oct,2,19:00,0.0
Oct,2,20:00,0.0
Oct,2,21:00,0.0
Oct,2,22:00,0.0
Oct,2,23:00,0.0
Oct,3,00:00,0.0
Oct,3,01:00,0.0
Oct,3,02:00,0.0
Oct,3,03:00,0.0
Oct,3,04:00,0.0
Oct,3,05:00,0.0
Oct,3,06:00,0.0
Oct,3,07:00,0.0
Oct,3,08:00,12.2
Oct,3,09:00,44.16
Oct,3,10:00,80.28
Oct,3,11:00,108.9
Oct,3,12:00,126.57
Oct,3,13:00,132.97
Oct,3,14:00,127.07
Oct,3,15:00,99.16
Oct,3,16:00,73.99
Oct,3,17:00,37.86
Oct,3,18:00,9.07
Oct,3,19:00,0.0
Oct,3,20:00,0.0
Oct,3,21:00,0.0
Oct,3,22:00,0.0
Oct,3,23:00,0.0
Oct,4,00:00,0.0
Oct,4,01:00,0.0
Oct,4,02:00,0.0
Oct,4,03:00,0.0
Oct,4,04:00,0.0
Oct,4,05:00,0.0
Oct,4,06:00,0.0
Oct,4,07:00,0.0
Oct,4,08:00,11.46
Oct,4,09:00,41.3
Oct,4,10:00,70.82
Oct,4,11:00,102.33
Oct,4,12:00,122.47
Oct,4,13:00,129.24
Oct,4,14:00,123.71
Oct,4,15:00,100.06
Oct,4,16:00,71.86
Oct,4,17:00,35.64
Oct,4,18:00,6.59
Oct,4,19:00,0.0
Oct,4,20:00,0.0
Oct,4,21:00,0.0
Oct,4,22:00,0.0
Oct,4,23:00,0.0
Oct,5,00:00,0.0
Oct,5,01:00,0.0
Oct,5,02:00,0.0
Oct,5,03:00,0.0
Oct,5,04:00,0.0
Oct,5,05:00,0.0
Oct,5,06:00,0.0
Oct,5,07:00,0.0
Oct,5,08:00,10.71
Oct,5,09:00,42.28
Oct,5,10:00,79.34
Oct,5,11:00,109.69
Oct,5,12:00,128.89
Oct,5,13:00,135.57
Oct,5,14:00,129.29
Oct,5,15:00,99.71
Oct,5,16:00,72.87
Oct,5,17:00,36.3
Oct,5,18:00,5.84
Oct,5,19:00,0.0
Oct,5,20:00,0.0
Oct,5,21:00,0.0
Oct,5,22:00,0.0
Oct,5,23:00,0.0
Oct,6,00:00,0.0
Oct,6,01:00,0.0
Oct,6,02:00,0.0
Oct,6,03:00,0.0
Oct,6,04:00,0.0
Oct,6,05:00,0.0
Oct,6,06:00,0.0
Oct,6,07:00,0.0
Oct,6,08:00,8.91
Oct,6,09:00,26.61
Oct,6,10:00,20.06
Oct,6,11:00,63.97
Oct,6,12:00,74.39
Oct,6,13:00,76.84
Oct,6,14:00,72.29
Oct,6,15:00,41.92
Oct,6,16:00,17.2
Oct,6,17:00,20.22
Oct,6,18:00,2.85
Oct,6,19:00,0.0
Oct,6,20:00,0.0
Oct,6,21:00,0.0
Oct,6,22:00,0.0
Oct,6,23:00,0.0
Oct,7,00:00,0.0
Oct,7,01:00,0.0
Oct,7,02:00,0.0
Oct,7,03:00,0.0
Oct,7,04:00,0.0
Oct,7,05:00,0.0
Oct,7,06:00,0.0
Oct,7,07:00,0.0
Oct,7,08:00,4.8
Oct,7,09:00,16.48
Oct,7,10:00,19.82
Oct,7,11:00,27.04
Oct,7,12:00,31.58
Oct,7,13:00,32.73
Oct,7,14:00,29.67
Oct,7,15:00,23.67
Oct,7,16:00,16.91
Oct,7,17:00,8.02
Oct,7,18:00,0.69
Oct,7,19:00,0.0
Oct,7,20:00,0.0
Oct,7,21:00,0.0
Oct,7,22:00,0.0
Oct,7,23:00,0.0
Oct,8,00:00,0.0
Oct,8,01:00,0.0
Oct,8,02:00,0.0
Oct,8,03:00,0.0
Oct,8,04:00,0.0
Oct,8,05:00,0.0
Oct,8,06:00,0.0
Oct,8,07:00,0.0
Oct,8,08:00,1.74
Oct,8,09:00,10.41
Oct,8,10:00,19.35
Oct,8,11:00,26.5
Oct,8,12:00,31.0
Oct,8,13:00,32.42
Oct,8,14:00,50.91
Oct,8,15:00,56.92
Oct,8,16:00,17.24
Oct,8,17:00,10.47
Oct,8,18:00,1.7
Oct,8,19:00,0.0
Oct,8,20:00,0.0
Oct,8,21:00,0.0
Oct,8,22:00,0.0
Oct,8,23:00,0.0
Oct,9,00:00,0.0
Oct,9,01:00,0.0
Oct,9,02:00,0.0
Oct,9,03:00,0.0
Oct,9,04:00,0.0
Oct,9,05:00,0.0
Oct,9,06:00,0.0
Oct,9,07:00,0.0
Oct,9,08:00,9.04
Oct,9,09:00,37.86
Oct,9,10:00,72.55
Oct,9,11:00,100.7
Oct,9,12:00,119.15
Oct,9,13:00,125.66
Oct,9,14:00,113.13
Oct,9,15:00,96.37
Oct,9,16:00,70.92
Oct,9,17:00,34.87
Oct,9,18:00,5.75
Oct,9,19:00,0.0
Oct,9,20:00,0.0
Oct,9,21:00,0.0
Oct,9,22:00,0.0
Oct,9,23:00,0.0
Oct,10,00:00,0.0
Oct,10,01:00,0.0
Oct,10,02:00,0.0
Oct,10,03:00,0.0
Oct,10,04:00,0.0
Oct,10,05:00,0.0
Oct,10,06:00,0.0
Oct,10,07:00,0.0
Oct,10,08:00,8.84
Oct,10,09:00,39.21
Oct,10,10:00,72.59
Oct,10,11:00,98.99
Oct,10,12:00,112.68
Oct,10,13:00,97.02
Oct,10,14:00,102.27
Oct,10,15:00,92.93
Oct,10,16:00,68.66
Oct,10,17:00,33.54
Oct,10,18:00,5.33
Oct,10,19:00,0.0
Oct,10,20:00,0.0
Oct,10,21:00,0.0
Oct,10,22:00,0.0
Oct,10,23:00,0.0
Oct,11,00:00,0.0
Oct,11,01:00,0.0
Oct,11,02:00,0.0
Oct,11,03:00,0.0
Oct,11,04:00,0.0
Oct,11,05:00,0.0
Oct,11,06:00,0.0
Oct,11,07:00,0.0
Oct,11,08:00,7.94
Oct,11,09:00,32.76
Oct,11,10:00,42.9
Oct,11,11:00,95.86
Oct,11,12:00,91.28
Oct,11,13:00,30.71
Oct,11,14:00,81.66
Oct,11,15:00,83.83
Oct,11,16:00,62.1
Oct,11,17:00,27.57
Oct,11,18:00,3.72
Oct,11,19:00,0.0
Oct,11,20:00,0.0
Oct,11,21:00,0.0
Oct,11,22:00,0.0
Oct,11,23:00,0.0
Oct,12,00:00,0.0
Oct,12,01:00,0.0
Oct,12,02:00,0.0
Oct,12,03:00,0.0
Oct,12,04:00,0.0
Oct,12,05:00,0.0
Oct,12,06:00,0.0
Oct,12,07:00,0.0
Oct,12,08:00,7.55
Oct,12,09:00,36.78
Oct,12,10:00,70.0
Oct,12,11:00,97.77
Oct,12,12:00,115.24
Oct,12,13:00,120.7
Oct,12,14:00,104.06
Oct,12,15:00,88.59
Oct,12,16:00,61.18
Oct,12,17:00,25.79
Oct,12,18:00,2.5
Oct,12,19:00,0.0
Oct,12,20:00,0.0
Oct,12,21:00,0.0
Oct,12,22:00,0.0
Oct,12,23:00,0.0
Oct,13,00:00,0.0
Oct,13,01:00,0.0
Oct,13,02:00,0.0
Oct,13,03:00,0.0
Oct,13,04:00,0.0
Oct,13,05:00,0.0
Oct,13,06:00,0.0
Oct,13,07:00,0.0
Oct,13,08:00,3.28
Oct,13,09:00,14.26
Oct,13,10:00,17.81
Oct,13,11:00,48.52
Oct,13,12:00,77.57
Oct,13,13:00,96.36
Oct,13,14:00,75.99
Oct,13,15:00,58.27
Oct,13,16:00,34.51
Oct,13,17:00,15.35
Oct,13,18:00,1.23
Oct,13,19:00,0.0
Oct,13,20:00,0.0
Oct,13,21:00,0.0
Oct,13,22:00,0.0
Oct,13,23:00,0.0
Oct,14,00:00,0.0
Oct,14,01:00,0.0
Oct,14,02:00,0.0
Oct,14,03:00,0.0
Oct,14,04:00,0.0
Oct,14,05:00,0.0
Oct,14,06:00,0.0
Oct,14,07:00,0.0
Oct,14,08:00,3.62
Oct,14,09:00,21.82
Oct,14,10:00,41.52
Oct,14,11:00,58.07
Oct,14,12:00,68.16
Oct,14,13:00,71.28
Oct,14,14:00,61.3
Oct,14,15:00,51.65
Oct,14,16:00,34.67
Oct,14,17:00,17.17
Oct,14,18:00,1.71
Oct,14,19:00,0.0
Oct,14,20:00,0.0
Oct,14,21:00,0.0
Oct,14,22:00,0.0
Oct,14,23:00,0.0
Oct,15,00:00,0.0
Oct,15,01:00,0.0
Oct,15,02:00,0.0
Oct,15,03:00,0.0
Oct,15,04:00,0.0
Oct,15,05:00,0.0
Oct,15,06:00,0.0
Oct,15,07:00,0.0
Oct,15,08:00,0.93
Oct,15,09:00,8.84
Oct,15,10:00,17.22
Oct,15,11:00,24.1
Oct,15,12:00,49.85
Oct,15,13:00,69.63
Oct,15,14:00,61.98
Oct,15,15:00,51.87
Oct,15,16:00,32.5
Oct,15,17:00,12.02
Oct,15,18:00,0.35
Oct,15,19:00,0.0
Oct,15,20:00,0.0
Oct,15,21:00,0.0
Oct,15,22:00,0.0
Oct,15,23:00,0.0
Oct,16,00:00,0.0
Oct,16,01:00,0.0
Oct,16,02:00,0.0
Oct,16,03:00,0.0
Oct,16,04:00,0.0
Oct,16,05:00,0.0
Oct,16,06:00,0.0
Oct,16,07:00,0.0
Oct,16,08:00,3.23
Oct,16,09:00,21.41
Oct,16,10:00,41.03
Oct,16,11:00,57.35
Oct,16,12:00,67.9
Oct,16,13:00,71.03
Oct,16,14:00,51.5
Oct,16,15:00,33.41
Oct,16,16:00,14.63
Oct,16,17:00,6.39
Oct,16,18:00,0.08
Oct,16,19:00,0.0
Oct,16,20:00,0.0
Oct,16,21:00,0.0
Oct,16,22:00,0.0
Oct,16,23:00,0.0
Oct,17,00:00,0.0
Oct,17,01:00,0.0
Oct,17,02:00,0.0
Oct,17,03:00,0.0
Oct,17,04:00,0.0
Oct,17,05:00,0.0
Oct,17,06:00,0.0
Oct,17,07:00,0.0
Oct,17,08:00,5.69
Oct,17,09:00,34.19
Oct,17,10:00,67.85
Oct,17,11:00,95.87
Oct,17,12:00,113.01
Oct,17,13:00,118.06
Oct,17,14:00,107.23
Oct,17,15:00,89.23
Oct,17,16:00,58.93
Oct,17,17:00,24.4
Oct,17,18:00,1.91
Oct,17,19:00,0.0
Oct,17,20:00,0.0
Oct,17,21:00,0.0
Oct,17,22:00,0.0
Oct,17,23:00,0.0
Oct,18,00:00,0.0
Oct,18,01:00,0.0
Oct,18,02:00,0.0
Oct,18,03:00,0.0
Oct,18,04:00,0.0
Oct,18,05:00,0.0
Oct,18,06:00,0.0
Oct,18,07:00,0.0
Oct,18,08:00,5.21
Oct,18,09:00,33.37
Oct,18,10:00,67.11
Oct,18,11:00,95.78
Oct,18,12:00,114.2
Oct,18,13:00,120.13
Oct,18,14:00,101.58
Oct,18,15:00,84.36
Oct,18,16:00,52.19
Oct,18,17:00,21.33
Oct,18,18:00,1.24
Oct,18,19:00,0.0
Oct,18,20:00,0.0
Oct,18,21:00,0.0
Oct,18,22:00,0.0
Oct,18,23:00,0.0
Oct,19,00:00,0.0
Oct,19,01:00,0.0
Oct,19,02:00,0.0
Oct,19,03:00,0.0
Oct,19,04:00,0.0
Oct,19,05:00,0.0
Oct,19,06:00,0.0
Oct,19,07:00,0.0
Oct,19,08:00,4.88
Oct,19,09:00,31.37
Oct,19,10:00,59.55
Oct,19,11:00,87.08
Oct,19,12:00,106.0
Oct,19,13:00,112.58
Oct,19,14:00,97.81
Oct,19,15:00,82.33
Oct,19,16:00,51.33
Oct,19,17:00,20.99
Oct,19,18:00,0.96
Oct,19,19:00,0.0
Oct,19,20:00,0.0
Oct,19,21:00,0.0
Oct,19,22:00,0.0
Oct,19,23:00,0.0
Oct,20,00:00,0.0
Oct,20,01:00,0.0
Oct,20,02:00,0.0
Oct,20,03:00,0.0
Oct,20,04:00,0.0
Oct,20,05:00,0.0
Oct,20,06:00,0.0
Oct,20,07:00,0.0
Oct,20,08:00,4.67
Oct,20,09:00,31.47
Oct,20,10:00,63.41
Oct,20,11:00,89.8
Oct,20,12:00,105.6
Oct,20,13:00,109.49
Oct,20,14:00,96.34
Oct,20,15:00,78.28
Oct,20,16:00,50.78
Oct,20,17:00,20.28
Oct,20,18:00,1.66
Oct,20,19:00,0.0
Oct,20,20:00,0.0
Oct,20,21:00,0.0
Oct,20,22:00,0.0
Oct,20,23:00,0.0
Oct,21,00:00,0.0
Oct,21,01:00,0.0
Oct,21,02:00,0.0
Oct,21,03:00,0.0
Oct,21,04:00,0.0
Oct,21,05:00,0.0
Oct,21,06:00,0.0
Oct,21,07:00,0.0
Oct,21,08:00,4.21
Oct,21,09:00,29.64
Oct,21,10:00,62.11
Oct,21,11:00,89.08
Oct,21,12:00,104.73
Oct,21,13:00,101.2
Oct,21,14:00,95.14
Oct,21,15:00,79.26
Oct,21,16:00,50.25
Oct,21,17:00,18.99
Oct,21,18:00,1.2
Oct,21,19:00,0.0
Oct,21,20:00,0.0
Oct,21,21:00,0.0
Oct,21,22:00,0.0
Oct,21,23:00,0.0
Oct,22,00:00,0.0
Oct,22,01:00,0.0
Oct,22,02:00,0.0
Oct,22,03:00,0.0
Oct,22,04:00,0.0
Oct,22,05:00,0.0
Oct,22,06:00,0.0
Oct,22,07:00,0.0
Oct,22,08:00,3.95
Oct,22,09:00,29.04
Oct,22,10:00,60.92
Oct,22,11:00,87.54
Oct,22,12:00,104.19
Oct,22,13:00,105.43
Oct,22,14:00,93.53
Oct,22,15:00,77.93
Oct,22,16:00,48.22
Oct,22,17:00,19.24
Oct,22,18:00,0.62
Oct,22,19:00,0.0
Oct,22,20:00,0.0
Oct,22,21:00,0.0
Oct,22,22:00,0.0
Oct,22,23:00,0.0
Oct,23,00:00,0.0
Oct,23,01:00,0.0
Oct,23,02:00,0.0
Oct,23,03:00,0.0
Oct,23,04:00,0.0
Oct,23,05:00,0.0
Oct,23,06:00,0.0
Oct,23,07:00,0.0
Oct,23,08:00,4.02
Oct,23,09:00,28.62
Oct,23,10:00,59.94
Oct,23,11:00,86.12
Oct,23,12:00,102.01
Oct,23,13:00,104.3
Oct,23,14:00,93.97
Oct,23,15:00,74.79
Oct,23,16:00,44.01
Oct,23,17:00,16.27
Oct,23,18:00,0.3
